ip,app,device,os,channel,click_time,is_attributed
5348,18,1,6,121,2017-11-08 11:27:38,0
114089,10,1,10,317,2017-11-07 01:12:58,0
3009,14,1,19,349,2017-11-08 16:42:27,0
3808,12,1,8,265,2017-11-09 04:39:52,0
121097,2,1,22,477,2017-11-07 12:38:26,0
115254,15,1,22,3,2017-11-08 04:14:34,0
23322,14,1,13,463,2017-11-08 07:14:06,0
5729,56,1,13,406,2017-11-09 07:26:06,0
66541,15,1,13,386,2017-11-07 07:55:57,0
35724,3,1,25,173,2017-11-07 13:18:16,0
20816,3,1,20,489,2017-11-08 05:03:48,0
89241,2,1,13,477,2017-11-08 08:04:23,0
20904,9,1,13,489,2017-11-08 11:28:49,0
81863,7,1,17,101,2017-11-09 11:16:12,0
50238,18,1,53,439,2017-11-07 11:45:46,0
178496,26,1,19,121,2017-11-07 13:39:03,0
87816,3,1,13,379,2017-11-09 07:05:04,0
73498,18,1,14,121,2017-11-08 01:24:59,0
93124,1,1,19,153,2017-11-09 12:01:27,0
16540,3,1,15,280,2017-11-09 02:45:08,0
154719,9,1,49,466,2017-11-08 18:09:28,0
181468,26,1,19,121,2017-11-08 01:46:07,0
70707,12,1,58,205,2017-11-08 03:09:37,0
5526,9,1,13,244,2017-11-09 05:28:49,0
73516,15,1,19,245,2017-11-07 02:24:35,0
105560,3,1,13,379,2017-11-09 14:22:16,0
15819,9,1,25,145,2017-11-08 11:23:19,0
210984,3,1,46,280,2017-11-09 04:00:51,0
16453,12,1,19,259,2017-11-08 15:28:39,0
73297,3,1,19,280,2017-11-08 13:01:02,0
4951,13,1,17,469,2017-11-08 13:46:21,0
50437,14,1,19,480,2017-11-07 02:21:02,0
124006,12,1,18,178,2017-11-07 04:20:23,0
105811,2,1,25,122,2017-11-07 13:52:49,0
108341,24,2,9,105,2017-11-07 10:58:20,0
141379,12,1,35,245,2017-11-07 07:39:10,0
83429,21,1,22,128,2017-11-07 12:36:17,0
147065,14,1,13,401,2017-11-07 07:39:18,0
124900,12,1,19,178,2017-11-08 12:06:02,0
99206,15,1,19,379,2017-11-08 08:29:21,0
248713,21,1,3,232,2017-11-09 12:55:11,0
197065,2,1,19,122,2017-11-06 23:27:01,0
42289,2,1,13,477,2017-11-08 06:35:27,0
31284,3,1,13,280,2017-11-08 11:40:57,0
138850,12,1,3,424,2017-11-08 11:16:48,0
83824,2,1,37,364,2017-11-08 03:51:27,0
54722,15,1,22,3,2017-11-08 22:14:50,0
42363,9,1,35,134,2017-11-07 15:44:48,0
30246,18,1,9,107,2017-11-09 08:33:10,0
115488,8,1,27,145,2017-11-07 13:13:24,0
5348,13,1,3,477,2017-11-08 00:09:32,0
79631,27,1,27,153,2017-11-07 20:21:01,0
21851,3,1,10,442,2017-11-09 04:03:19,0
161439,3,1,6,173,2017-11-08 14:18:00,0
113723,2,1,13,401,2017-11-09 00:10:15,0
23167,18,1,13,439,2017-11-09 06:09:27,0
118315,18,1,19,107,2017-11-07 15:16:23,0
40914,64,1,13,459,2017-11-07 05:52:07,0
170366,18,1,19,107,2017-11-08 18:50:56,0
62930,15,1,8,245,2017-11-07 09:57:44,0
27561,1,1,13,153,2017-11-07 11:11:23,0
1337,2,1,18,477,2017-11-09 08:45:16,0
31056,15,1,19,379,2017-11-09 11:20:00,0
185252,8,1,19,145,2017-11-08 03:27:48,0
191393,3,1,9,280,2017-11-07 07:05:53,0
53749,2,1,19,477,2017-11-07 02:47:21,0
121916,15,1,10,245,2017-11-07 08:40:24,0
125466,3,1,22,280,2017-11-07 00:18:55,0
37717,64,1,13,459,2017-11-08 11:14:21,0
123733,3,1,15,280,2017-11-09 03:20:57,0
302288,19,0,21,213,2017-11-09 15:25:30,0
64673,15,1,19,245,2017-11-07 04:11:16,0
40484,9,1,41,232,2017-11-09 02:25:15,0
108937,12,1,8,178,2017-11-07 09:03:54,0
98158,6,1,13,125,2017-11-07 03:13:30,0
5178,3,1,20,137,2017-11-09 02:08:19,0
163355,12,1,41,259,2017-11-08 05:09:09,0
125538,3,1,19,317,2017-11-08 08:16:27,0
237784,12,1,19,178,2017-11-09 13:17:26,0
108875,14,1,13,379,2017-11-08 02:14:24,0
20576,3,1,18,280,2017-11-08 14:49:38,0
109676,2,1,19,219,2017-11-09 13:43:17,0
44005,2,1,1,122,2017-11-07 14:09:33,0
28247,18,3032,607,107,2017-11-07 03:02:06,0
48282,2,1,20,435,2017-11-07 01:15:30,0
226128,14,1,40,480,2017-11-09 12:24:01,0
111043,18,1,10,134,2017-11-07 03:24:19,0
331887,23,1,20,153,2017-11-09 11:43:30,0
29453,3,2,19,452,2017-11-08 11:45:43,0
18049,12,1,28,140,2017-11-07 12:39:17,0
5314,27,1,32,153,2017-11-09 14:41:22,0
163607,12,2,36,265,2017-11-08 15:48:34,0
22866,12,1,13,105,2017-11-07 08:31:40,0
39756,2,1,27,205,2017-11-07 07:26:54,0
18589,13,1,19,469,2017-11-07 11:51:21,0
124210,3,1,20,489,2017-11-09 01:23:39,0
105587,3,1,3,280,2017-11-07 01:59:36,0
41277,12,1,25,265,2017-11-08 08:26:07,0
175381,18,1,18,439,2017-11-07 12:33:09,0
49092,2,1,16,435,2017-11-07 10:58:23,0
163202,14,1,18,379,2017-11-07 06:04:03,0
49462,26,1,19,121,2017-11-08 11:32:57,0
85072,2,1,8,469,2017-11-07 10:32:26,0
54166,3,1,17,442,2017-11-08 12:00:37,0
187174,45,3032,607,333,2017-11-06 23:20:37,0
860,3,1,53,489,2017-11-07 02:19:57,0
163582,7,1,37,101,2017-11-09 06:09:38,0
100445,9,1,13,127,2017-11-09 14:46:10,0
120612,11,1,3,481,2017-11-08 12:59:59,0
11089,1,1,2,134,2017-11-09 13:59:37,0
94015,15,1,13,430,2017-11-07 06:15:46,0
99573,3,1,9,280,2017-11-08 11:31:46,0
98066,7,1,28,101,2017-11-09 07:03:55,0
33748,3,1,10,205,2017-11-09 14:25:55,0
79909,3,1,36,466,2017-11-07 14:23:27,0
117656,64,1,19,459,2017-11-07 02:04:56,0
341097,2,1,23,236,2017-11-09 05:34:25,0
148182,3,1,32,280,2017-11-09 06:52:08,0
109477,11,1,19,122,2017-11-08 03:19:23,0
100971,9,2,9,134,2017-11-08 23:51:12,0
125571,8,1,15,145,2017-11-07 19:17:17,0
171114,23,1,17,153,2017-11-07 12:13:39,0
135218,1,1,13,153,2017-11-08 04:40:15,0
79881,24,1,6,105,2017-11-08 03:05:14,0
37752,9,1,19,442,2017-11-09 10:15:46,0
54475,15,1,15,386,2017-11-09 08:53:49,0
100379,15,1,19,245,2017-11-08 01:07:12,0
93808,9,1,19,215,2017-11-09 12:03:04,0
96898,27,1,17,153,2017-11-08 11:56:33,0
13942,9,1,48,442,2017-11-08 17:00:06,0
229917,14,1,8,349,2017-11-08 15:21:04,0
128396,64,1,13,459,2017-11-07 09:36:54,0
75504,15,1,3,245,2017-11-06 23:57:09,0
23540,9,1,28,466,2017-11-09 07:57:58,0
67197,12,1,19,340,2017-11-08 13:42:47,0
88935,1,1,13,134,2017-11-08 23:25:15,0
77572,1,1,15,134,2017-11-07 20:37:11,0
74306,64,1,11,459,2017-11-07 20:18:48,0
1702,9,1,13,466,2017-11-07 10:03:27,0
49602,2,1,19,219,2017-11-08 06:34:33,0
72065,15,1,19,412,2017-11-07 23:23:09,0
53915,21,1,9,232,2017-11-08 11:19:18,0
118412,64,1,19,459,2017-11-08 05:33:47,0
31467,12,1,30,265,2017-11-09 02:06:21,0
193862,2,1,22,122,2017-11-06 16:38:02,0
53715,7,1,19,101,2017-11-09 13:11:04,0
173940,3,1,17,452,2017-11-08 04:11:24,0
30463,3,1,18,115,2017-11-08 07:18:21,0
54157,9,1,3,244,2017-11-09 13:27:11,0
11102,18,1,19,107,2017-11-07 23:54:37,0
40342,12,1,12,140,2017-11-07 06:27:37,0
91250,12,1,6,265,2017-11-06 16:21:11,0
7682,1,2,17,134,2017-11-09 10:41:38,0
131450,3,1,22,424,2017-11-07 02:10:05,0
45061,12,1,20,205,2017-11-08 03:06:56,0
91694,3,1,15,280,2017-11-08 11:38:19,0
79881,1,1,1,13,2017-11-09 11:32:40,0
58172,9,1,22,334,2017-11-08 03:49:59,0
106200,9,2,17,442,2017-11-08 12:44:37,0
21461,3,1,16,205,2017-11-06 19:10:41,0
88645,15,1,66,386,2017-11-07 12:51:06,0
53942,11,1,19,325,2017-11-07 13:51:42,0
126569,6,1,19,459,2017-11-08 07:29:11,0
6517,2,2,27,122,2017-11-09 02:00:55,0
108127,9,1,18,445,2017-11-08 17:16:58,0
45,3,1,17,280,2017-11-08 17:31:48,0
42907,3,1,19,173,2017-11-07 05:07:10,0
31475,1,1,13,134,2017-11-08 00:10:03,0
93054,12,1,9,259,2017-11-07 14:22:47,0
184320,9,1,8,466,2017-11-08 13:17:23,0
25071,3,1,18,402,2017-11-07 04:20:12,0
152417,19,0,24,213,2017-11-09 09:37:28,0
163260,12,1,9,245,2017-11-07 04:56:09,0
27456,12,1,23,340,2017-11-09 11:38:58,0
86028,3,1,13,280,2017-11-08 04:36:34,0
44222,18,1,1,439,2017-11-07 03:36:51,0
74701,12,1,13,265,2017-11-08 12:48:58,0
58466,3,1,19,280,2017-11-08 02:28:48,0
75881,3,1,35,280,2017-11-08 07:52:16,0
2228,15,1,3,315,2017-11-09 14:37:17,0
104679,2,1,19,377,2017-11-08 23:59:57,0
5348,2,1,70,477,2017-11-08 10:46:18,0
45732,2,1,13,469,2017-11-08 18:58:34,0
81549,9,1,13,445,2017-11-07 02:38:57,0
159204,3,1,8,137,2017-11-07 23:15:23,0
53454,12,1,9,277,2017-11-07 00:19:59,0
167804,1,1,41,134,2017-11-08 07:25:58,0
52390,2,1,41,435,2017-11-09 08:36:15,0
37948,12,1,36,265,2017-11-09 03:17:24,0
43113,1,1,26,150,2017-11-07 10:10:48,0
105475,15,1,13,430,2017-11-06 17:53:07,0
37462,18,1,12,107,2017-11-07 09:30:26,0
48384,7,1,19,101,2017-11-09 06:07:08,0
122880,3,1,13,280,2017-11-07 02:50:43,0
6173,12,1,18,135,2017-11-09 10:57:10,0
17149,17,1,19,280,2017-11-08 23:16:41,0
12184,3,1,13,280,2017-11-08 14:04:00,0
103751,21,1,9,128,2017-11-07 02:31:31,0
99887,3,1,13,280,2017-11-09 06:23:25,0
53629,12,1,13,140,2017-11-07 12:00:16,0
3313,15,1,17,111,2017-11-09 03:39:51,0
200561,18,1,17,134,2017-11-08 11:11:18,0
73487,12,2,12,259,2017-11-07 13:30:00,0
18458,3,1,18,442,2017-11-08 01:56:56,0
42299,3,1,8,280,2017-11-08 06:44:35,0
44144,9,1,17,334,2017-11-07 01:17:17,0
71569,28,1,10,135,2017-11-07 08:36:06,0
191490,13,1,13,477,2017-11-08 11:14:34,0
45744,1,1,25,377,2017-11-07 01:41:56,0
28501,3,1,3,280,2017-11-09 00:54:18,0
141601,2,1,28,401,2017-11-08 13:13:12,0
82742,2,1,26,212,2017-11-08 21:48:26,0
103177,18,1,13,121,2017-11-07 15:15:43,0
29907,9,1,17,258,2017-11-08 23:56:48,0
5348,8,2,13,145,2017-11-08 00:29:41,0
114220,12,1,13,340,2017-11-08 07:51:39,0
200654,2,1,13,452,2017-11-08 04:33:58,0
8557,2,1,1,435,2017-11-09 07:01:06,0
114719,15,1,77,480,2017-11-07 20:31:07,0
18446,3,1,20,442,2017-11-07 07:17:50,0
52043,3,1,19,280,2017-11-08 15:46:24,0
4511,6,1,22,459,2017-11-09 07:37:27,0
48886,19,954,38,213,2017-11-09 15:10:42,0
49008,12,1,13,178,2017-11-08 07:45:26,0
26824,11,1,32,137,2017-11-09 00:12:23,0
50828,12,1,13,245,2017-11-09 04:52:11,0
139753,3,1,37,280,2017-11-07 01:31:11,0
49602,12,1,20,277,2017-11-07 00:36:21,0
201006,3,1,36,379,2017-11-08 05:09:16,0
34292,3,1,8,280,2017-11-08 03:32:05,0
110063,3,1,13,280,2017-11-09 05:24:11,0
55742,9,1,13,134,2017-11-08 05:50:25,0
106437,12,1,32,259,2017-11-08 13:38:20,0
88202,11,1,48,137,2017-11-09 00:54:00,0
252319,18,1,44,121,2017-11-08 05:11:45,0
196435,14,1,43,349,2017-11-07 13:36:42,0
192574,3,1,22,409,2017-11-07 03:36:53,0
290475,14,1,20,449,2017-11-09 14:41:12,0
115748,9,1,3,466,2017-11-08 22:11:51,0
60955,2,1,3,477,2017-11-08 03:46:52,0
120510,2,1,19,477,2017-11-08 05:22:55,0
39081,3,1,15,417,2017-11-07 04:41:04,0
15360,18,1,41,376,2017-11-09 06:53:17,0
14137,3,1,13,115,2017-11-07 11:14:52,0
196597,12,1,19,245,2017-11-08 05:27:24,0
87879,12,1,9,140,2017-11-07 14:20:07,0
163880,18,1,10,107,2017-11-08 13:21:51,0
106122,64,1,13,459,2017-11-07 23:56:10,0
14223,2,1,37,469,2017-11-08 00:05:47,0
103162,3,1,16,280,2017-11-07 04:32:27,0
25705,2,1,25,205,2017-11-08 11:45:36,0
162718,3,1,25,280,2017-11-07 08:10:42,0
10286,11,1,22,219,2017-11-09 07:50:06,0
75355,18,1,19,121,2017-11-07 10:16:17,0
281324,21,1,17,128,2017-11-08 00:45:12,0
35810,3,1,1,173,2017-11-09 07:42:10,0
25057,15,1,13,111,2017-11-07 01:56:10,0
125222,9,1,19,127,2017-11-09 14:32:16,0
67249,12,1,6,178,2017-11-09 11:11:51,0
35703,6,1,10,459,2017-11-08 01:40:42,0
109839,12,1,13,265,2017-11-09 02:53:25,0
234670,15,1,19,130,2017-11-08 03:52:30,0
304738,18,1,8,107,2017-11-09 12:55:36,0
111299,22,1,19,116,2017-11-08 02:06:05,0
102772,64,1,23,459,2017-11-07 16:21:32,0
132566,20,1,13,259,2017-11-07 05:14:45,0
21013,2,1,16,477,2017-11-07 03:33:42,0
73777,36,1,8,373,2017-11-08 06:24:27,0
75125,3,1,13,280,2017-11-07 10:33:50,0
27678,26,1,26,121,2017-11-09 00:55:09,0
357993,24,1,4,105,2017-11-09 15:39:45,0
104370,2,1,41,212,2017-11-08 10:45:58,0
18720,3,1,31,280,2017-11-09 03:45:43,0
28089,32,1,10,376,2017-11-09 12:42:53,0
165757,20,1,15,259,2017-11-07 01:46:43,0
63981,18,1,25,107,2017-11-09 15:13:55,0
98489,2,1,19,477,2017-11-07 02:45:51,0
334348,3,1,16,280,2017-11-09 03:23:34,0
95691,9,1,22,489,2017-11-09 07:44:05,0
127379,3,1,12,115,2017-11-06 22:44:27,0
261898,18,1,8,107,2017-11-09 06:52:28,0
189271,3,1,19,280,2017-11-07 01:36:54,0
96335,14,1,19,463,2017-11-07 06:43:49,0
69358,12,1,18,212,2017-11-07 03:54:28,0
50694,15,1,16,130,2017-11-07 08:47:21,0
54895,18,1,8,134,2017-11-09 05:53:19,0
137315,20,2,17,259,2017-11-06 22:28:17,0
148137,15,1,19,130,2017-11-06 23:25:39,0
189625,3,1,18,280,2017-11-07 09:29:01,0
43725,15,1,19,245,2017-11-07 12:24:42,0
53782,2,1,47,258,2017-11-08 06:04:32,0
164389,23,1,19,153,2017-11-07 14:42:03,0
76586,18,1,25,134,2017-11-09 07:28:23,0
65746,3,1,15,280,2017-11-08 11:15:47,0
20530,15,1,19,315,2017-11-08 18:03:17,0
5596,15,1,13,140,2017-11-08 11:31:44,0
105560,2,1,13,219,2017-11-08 14:39:38,0
70896,3,1,17,135,2017-11-07 04:21:31,0
102757,9,2,9,442,2017-11-07 03:28:21,0
145498,8,1,22,145,2017-11-09 10:15:05,0
43793,6,1,9,459,2017-11-09 14:02:03,0
144617,15,1,27,245,2017-11-07 04:00:19,0
61736,9,1,13,442,2017-11-07 13:12:50,0
17462,26,1,22,477,2017-11-09 08:10:37,0
186585,12,1,17,178,2017-11-07 01:30:27,0
4653,2,1,15,477,2017-11-07 04:58:50,0
62294,11,1,19,173,2017-11-07 06:31:06,0
148507,3,1,13,280,2017-11-08 07:54:10,0
5788,2,1,13,237,2017-11-08 09:00:29,0
5492,14,1,31,401,2017-11-09 04:56:18,0
87607,8,1,25,145,2017-11-06 23:09:08,0
106493,3,1,8,480,2017-11-07 18:02:32,0
4570,12,1,6,245,2017-11-09 06:21:07,0
5314,1,1,13,153,2017-11-06 23:56:28,0
127806,9,1,20,127,2017-11-09 13:24:15,0
6545,18,1,17,121,2017-11-08 03:09:54,0
340794,3,1,13,442,2017-11-09 05:05:14,0
201548,18,1,19,439,2017-11-07 06:07:06,0
27255,14,1,22,379,2017-11-09 00:08:38,0
27038,9,1,10,244,2017-11-09 10:50:48,0
17528,3,1,13,489,2017-11-07 11:34:08,0
8847,2,1,47,435,2017-11-07 15:24:03,0
112291,8,1,19,145,2017-11-07 00:59:23,0
94339,13,1,13,400,2017-11-07 11:02:33,0
110023,15,1,27,315,2017-11-08 07:20:54,0
25071,9,2,37,215,2017-11-09 11:11:26,0
112308,18,2,18,121,2017-11-08 07:11:13,0
36204,18,1,30,439,2017-11-09 01:29:08,0
157583,9,1,19,234,2017-11-08 23:53:39,0
48776,7,1,20,101,2017-11-09 14:00:05,0
118367,22,1,41,496,2017-11-07 11:05:20,0
22233,2,1,19,364,2017-11-09 13:52:00,0
46799,3,1,15,173,2017-11-09 12:51:00,0
3823,14,1,3,379,2017-11-07 12:19:50,0
123794,18,1,19,376,2017-11-07 07:48:49,0
89448,2,1,19,237,2017-11-09 02:07:41,0
145262,8,1,19,145,2017-11-07 05:06:26,0
86280,12,1,8,265,2017-11-09 12:50:01,0
203537,8,1,43,145,2017-11-07 02:26:10,0
67420,12,1,18,245,2017-11-06 17:35:22,0
5299,8,1,13,145,2017-11-08 16:00:17,0
160094,26,1,4,121,2017-11-08 08:21:41,0
183976,21,1,13,232,2017-11-08 22:20:43,0
47289,14,1,19,480,2017-11-09 02:47:50,0
146853,3,1,18,280,2017-11-09 04:26:37,0
35755,12,1,25,265,2017-11-07 03:26:47,0
5314,3,1,35,280,2017-11-08 11:46:16,0
37233,15,1,22,140,2017-11-06 22:45:36,0
196694,12,1,13,178,2017-11-07 14:54:39,0
96784,12,1,13,178,2017-11-07 23:47:10,0
30614,15,1,1,412,2017-11-07 06:45:42,0
128400,11,1,28,469,2017-11-08 07:43:38,0
204944,2,1,16,477,2017-11-07 04:37:48,0
39455,2,1,17,219,2017-11-06 17:28:17,0
93587,3,2,22,280,2017-11-07 10:26:56,0
2574,3,1,13,205,2017-11-07 23:08:46,0
161673,14,1,13,134,2017-11-07 06:30:32,0
105569,2,2,18,205,2017-11-07 09:08:35,0
75602,2,1,13,219,2017-11-07 12:10:23,0
102082,18,1,13,107,2017-11-09 10:33:17,0
65631,18,1,15,107,2017-11-07 14:18:47,0
29128,13,1,25,477,2017-11-06 19:12:33,0
76141,2,1,8,435,2017-11-08 05:05:59,0
118440,1,1,13,153,2017-11-08 03:45:05,0
64330,14,1,1,439,2017-11-09 09:32:44,0
88721,15,1,8,130,2017-11-07 08:58:24,0
33259,6,1,1,459,2017-11-09 01:51:35,0
61515,32,1,19,376,2017-11-09 06:33:55,0
36061,3,1,9,115,2017-11-07 02:55:45,0
126308,26,1,22,121,2017-11-07 23:04:01,0
59899,12,1,8,265,2017-11-08 08:20:40,0
149405,3,1,53,205,2017-11-07 11:02:40,0
44454,18,1,13,439,2017-11-07 21:50:04,0
260080,15,1,19,386,2017-11-08 23:29:07,0
32337,25,1,19,259,2017-11-09 01:04:41,0
198137,18,1,12,121,2017-11-07 08:25:59,0
296517,9,1,6,232,2017-11-09 08:06:49,0
66985,2,1,17,435,2017-11-07 05:00:51,0
85072,18,1,13,107,2017-11-08 10:41:48,0
67632,8,1,19,259,2017-11-08 15:08:47,0
20,13,1,13,477,2017-11-09 06:11:11,0
103831,3,1,19,480,2017-11-07 02:56:19,0
64262,3,1,18,130,2017-11-09 02:11:08,0
87568,27,1,10,122,2017-11-07 06:34:54,0
105569,2,2,4,205,2017-11-09 08:29:31,0
40348,14,1,19,463,2017-11-08 03:10:13,0
73516,11,1,17,469,2017-11-08 12:59:06,0
51936,21,1,23,128,2017-11-08 01:37:55,0
101445,18,1,17,439,2017-11-09 09:26:41,0
26814,11,1,3,360,2017-11-08 02:39:35,0
23972,2,1,22,435,2017-11-07 03:11:08,0
114276,18,2,18,121,2017-11-09 15:26:03,0
184467,11,1,11,219,2017-11-07 04:02:49,0
26292,18,1,6,107,2017-11-07 02:41:38,0
47148,3,1,13,442,2017-11-08 14:20:30,0
80547,15,1,30,315,2017-11-07 05:54:53,0
113199,15,1,14,245,2017-11-08 06:36:43,0
102206,3,2,9,115,2017-11-08 22:58:16,0
84228,2,1,18,237,2017-11-08 04:35:22,0
96401,23,1,6,153,2017-11-09 13:27:18,0
98261,18,1,19,107,2017-11-09 02:03:50,0
5275,6,1,20,459,2017-11-07 03:11:59,0
11450,13,1,18,477,2017-11-08 05:08:47,0
82161,3,1,13,424,2017-11-07 05:19:14,0
5348,15,1,19,245,2017-11-08 11:10:49,0
126411,2,1,19,237,2017-11-09 07:03:25,0
119349,1,2,9,118,2017-11-08 01:31:23,0
60159,9,1,13,234,2017-11-09 09:05:53,0
70304,15,1,10,245,2017-11-08 06:50:25,0
111025,55,1,19,406,2017-11-09 08:15:33,0
339323,14,1,17,460,2017-11-09 06:21:20,0
63251,2,1,37,219,2017-11-07 06:14:36,0
92951,3,1,22,489,2017-11-07 16:15:03,0
193812,18,1,20,107,2017-11-08 14:50:56,0
112296,3,1,19,280,2017-11-08 07:13:24,0
13634,15,1,13,153,2017-11-06 17:25:00,0
39173,24,1,13,178,2017-11-07 10:13:14,0
17262,3,1,17,489,2017-11-08 04:14:42,0
188387,3,1,13,280,2017-11-06 17:06:29,0
8632,9,1,32,234,2017-11-06 20:39:46,0
5348,12,1,13,265,2017-11-07 08:41:18,0
143831,18,1,19,121,2017-11-07 10:57:15,0
173518,12,1,13,245,2017-11-09 02:41:28,0
59441,15,1,19,245,2017-11-09 15:38:51,0
118154,18,1,35,107,2017-11-07 08:28:40,0
31009,2,1,10,435,2017-11-08 11:22:07,0
98424,12,1,13,205,2017-11-08 04:23:43,0
30220,1,1,3,17,2017-11-09 14:20:30,0
308779,20,2,13,259,2017-11-09 13:39:14,0
60017,12,1,35,178,2017-11-09 14:15:03,0
3009,11,1,13,487,2017-11-09 06:04:52,0
89626,12,1,19,205,2017-11-09 00:05:21,0
165943,14,1,19,401,2017-11-09 14:17:53,0
88696,12,1,20,178,2017-11-09 00:34:56,0
71178,13,1,18,477,2017-11-08 15:49:07,0
24905,6,1,28,459,2017-11-07 05:20:27,0
14475,2,1,35,237,2017-11-09 01:21:55,0
71918,9,1,13,466,2017-11-09 03:15:51,0
32457,8,1,13,145,2017-11-09 04:59:53,0
83917,23,1,41,153,2017-11-07 06:41:58,0
103241,15,1,13,412,2017-11-08 09:45:53,0
182483,9,1,9,107,2017-11-09 10:38:39,0
16617,9,1,19,466,2017-11-08 14:27:20,0
70691,11,1,19,481,2017-11-09 13:48:05,0
33021,3,1,13,280,2017-11-08 01:45:39,0
29290,21,2,40,128,2017-11-08 08:15:13,0
100971,64,1,19,459,2017-11-06 23:28:04,0
73487,3,1,19,280,2017-11-08 05:00:29,0
5348,12,1,19,178,2017-11-09 14:54:47,0
24862,3,1,15,115,2017-11-08 02:46:41,0
111025,23,1,19,153,2017-11-08 03:34:33,0
67772,9,1,13,127,2017-11-09 01:06:56,0
9794,3,1,22,480,2017-11-09 05:19:34,0
33777,3,1,13,137,2017-11-09 01:22:33,0
48587,28,1,19,135,2017-11-09 13:21:51,0
63612,26,1,19,266,2017-11-08 11:16:03,0
91584,12,1,13,265,2017-11-09 00:01:01,0
19064,17,1,19,134,2017-11-08 03:14:33,0
78492,3,1,9,489,2017-11-08 00:57:11,0
109124,3,1,41,211,2017-11-08 23:24:52,0
37980,3,1,19,489,2017-11-07 12:46:03,0
110445,11,1,15,173,2017-11-07 03:04:24,0
50433,3,1,6,280,2017-11-07 11:36:20,0
26318,1,1,19,134,2017-11-07 07:00:55,0
111005,18,1,14,107,2017-11-09 04:27:57,0
11011,3,1,19,489,2017-11-09 01:33:14,0
108881,20,1,19,259,2017-11-09 14:25:12,0
56875,18,1,13,376,2017-11-07 07:27:21,0
55876,15,1,13,315,2017-11-09 11:14:47,0
243806,2,1,13,122,2017-11-08 14:35:04,0
85192,17,1,15,280,2017-11-08 11:17:35,0
126349,9,1,12,232,2017-11-06 22:30:03,0
108942,12,1,19,19,2017-11-09 03:47:27,0
10482,14,1,19,442,2017-11-09 12:47:50,0
103224,11,1,17,122,2017-11-09 03:26:35,0
26328,15,1,13,140,2017-11-09 13:12:51,0
115292,9,1,13,442,2017-11-08 03:43:55,0
93587,29,2,19,343,2017-11-07 11:27:04,0
122327,3,1,19,489,2017-11-08 03:22:49,0
72951,12,1,85,242,2017-11-08 15:17:38,0
93946,9,1,16,215,2017-11-09 02:03:14,0
728,9,1,23,244,2017-11-07 04:13:07,0
151252,14,1,35,401,2017-11-07 01:44:36,0
953,18,1,19,439,2017-11-08 13:40:45,0
98971,15,1,25,245,2017-11-07 07:06:29,0
51784,13,1,37,477,2017-11-08 03:22:16,0
109340,1,1,13,17,2017-11-08 02:33:03,0
125241,6,1,18,459,2017-11-09 06:37:06,0
112302,3,1,30,182,2017-11-09 07:58:00,0
43537,6,1,18,459,2017-11-06 17:11:25,0
76609,26,1,18,121,2017-11-08 21:39:08,0
85575,23,1,19,153,2017-11-09 01:40:22,0
26766,9,1,13,244,2017-11-07 01:26:34,0
114531,15,1,13,245,2017-11-09 04:59:46,0
93694,8,1,3,145,2017-11-09 10:07:35,0
192956,18,1,3,107,2017-11-06 16:42:03,0
50979,2,2,14,364,2017-11-09 10:57:42,0
22385,18,1,25,107,2017-11-07 14:50:56,0
43833,9,1,17,127,2017-11-09 14:38:39,0
41307,14,1,19,379,2017-11-08 13:57:54,0
123896,3,1,13,424,2017-11-08 01:42:36,0
20977,15,1,8,245,2017-11-07 03:13:57,0
89757,12,1,19,178,2017-11-08 10:39:14,0
27760,3,1,13,280,2017-11-08 23:55:39,0
27502,2,1,19,237,2017-11-08 04:45:28,0
35530,9,1,17,466,2017-11-09 10:53:13,0
73516,12,1,14,326,2017-11-06 18:37:01,0
80660,21,1,9,128,2017-11-09 13:57:38,0
8180,12,1,13,265,2017-11-09 05:18:40,0
73641,9,1,15,466,2017-11-08 22:28:02,0
4716,3,1,42,442,2017-11-08 23:34:47,0
97712,24,1,23,105,2017-11-07 21:35:56,0
88252,3,1,6,280,2017-11-08 04:54:36,0
56460,11,1,25,319,2017-11-09 13:50:52,0
106040,13,1,22,400,2017-11-07 12:22:32,0
45730,18,1,9,134,2017-11-09 08:59:01,0
53570,2,1,17,452,2017-11-09 04:46:32,0
121839,18,1,19,107,2017-11-07 13:36:23,0
18286,2,1,19,435,2017-11-07 06:44:38,0
52383,3,1,31,211,2017-11-08 05:04:17,0
177869,9,1,19,215,2017-11-08 00:46:22,0
94958,12,1,13,259,2017-11-09 03:14:18,0
99843,9,1,13,489,2017-11-09 04:23:31,0
180909,3,1,13,280,2017-11-08 03:51:00,0
73020,12,1,12,265,2017-11-09 09:50:04,0
196767,23,1,19,153,2017-11-09 09:48:06,0
87073,24,1,9,178,2017-11-07 08:24:08,0
115585,3,1,6,452,2017-11-08 08:51:34,0
64741,9,1,15,134,2017-11-07 00:47:13,0
192094,12,1,19,340,2017-11-08 04:12:07,0
24985,12,1,13,328,2017-11-07 17:46:52,0
84793,3,1,19,424,2017-11-07 03:48:11,0
161799,3,1,16,280,2017-11-07 04:07:13,0
90458,3,1,36,130,2017-11-09 03:30:32,0
92359,2,1,16,219,2017-11-09 02:48:04,0
90485,8,2,13,145,2017-11-07 16:13:09,0
106257,12,1,19,245,2017-11-08 20:43:13,0
