ip,app,device,os,channel,click_time,is_attributed
43086,5,1,13,377,2017-11-08 07:03:25,1
165509,29,2,47,343,2017-11-07 00:41:03,1
5348,43,1,19,330,2017-11-08 00:41:48,1
173106,35,1,19,21,2017-11-07 02:15:15,1
91451,35,1,16,274,2017-11-08 03:01:36,1
73593,29,1,19,213,2017-11-07 05:09:02,1
181883,19,0,24,213,2017-11-07 02:15:17,1
918,35,1,9,21,2017-11-08 03:08:52,1
74264,74,1,13,21,2017-11-07 18:06:01,1
76944,29,1,10,213,2017-11-07 06:44:36,1
157480,35,1,8,274,2017-11-08 00:34:30,1
298568,19,557,24,213,2017-11-09 15:40:09,1
363767,19,0,0,213,2017-11-09 06:07:13,1
138680,11,1,13,469,2017-11-08 22:53:44,1
125510,8,1,19,145,2017-11-08 16:34:03,1
48891,35,1,19,274,2017-11-08 16:51:19,1
137052,19,0,38,347,2017-11-08 07:45:35,1
262366,19,0,0,213,2017-11-08 14:22:54,1
354431,19,0,24,213,2017-11-09 07:40:33,1
285016,19,0,24,213,2017-11-07 18:00:54,1
323105,241,1,13,213,2017-11-08 18:17:59,1
141473,19,0,50,343,2017-11-08 17:16:34,1
221403,16,1,19,268,2017-11-08 11:58:46,1
140184,108,1,19,243,2017-11-07 03:38:35,1
17380,20,1,13,478,2017-11-09 01:32:16,1
112342,19,0,29,343,2017-11-09 09:56:11,1
337538,19,0,0,213,2017-11-09 13:40:36,1
48772,35,1,13,21,2017-11-07 02:22:22,1
59233,35,1,14,274,2017-11-07 19:56:56,1
26318,19,545,24,213,2017-11-09 11:51:44,1
225456,10,1,36,113,2017-11-09 11:08:31,1
193591,45,1,19,213,2017-11-09 07:35:54,1
264415,19,21,24,333,2017-11-08 12:13:21,1
16926,2,1,19,477,2017-11-09 06:23:30,1
187904,45,1,47,465,2017-11-07 07:08:10,1
174657,29,1,9,213,2017-11-07 04:41:31,1
261607,5,1,7,113,2017-11-08 09:13:42,1
190870,19,0,0,213,2017-11-09 14:59:44,1
184747,108,1,25,243,2017-11-07 02:46:04,1
29356,10,1,19,113,2017-11-07 03:13:21,1
186553,3,1,13,442,2017-11-06 23:27:20,1
303168,19,0,0,213,2017-11-08 16:32:23,1
138507,10,1,30,113,2017-11-07 03:31:23,1
360579,45,1,41,5,2017-11-09 07:12:49,1
6705,35,1,19,21,2017-11-08 04:41:20,1
86065,19,0,38,347,2017-11-07 23:36:17,1
134601,72,1,13,101,2017-11-07 05:05:13,1
256113,19,0,24,213,2017-11-08 15:58:44,1
313010,19,0,21,213,2017-11-09 01:02:48,1
83818,10,1,4,113,2017-11-08 04:48:25,1
183305,10,1,7,113,2017-11-07 04:09:40,1
81897,19,0,21,347,2017-11-07 16:56:54,1
178873,19,1346,38,213,2017-11-07 02:22:28,1
227124,19,0,0,213,2017-11-08 12:55:00,1
92844,35,1,13,21,2017-11-09 11:02:20,1
237303,45,1,23,5,2017-11-08 05:27:37,1
167690,3,1,6,379,2017-11-06 19:38:18,1
147072,125,0,607,341,2017-11-07 10:38:36,1
333724,29,1,13,101,2017-11-09 04:47:05,1
235769,145,53,21,320,2017-11-08 13:27:44,1
280995,2,1,19,237,2017-11-08 01:17:56,1
150824,10,1,27,113,2017-11-07 08:58:36,1
184046,19,1860,24,282,2017-11-07 08:24:16,1
37351,10,1,17,113,2017-11-07 22:28:19,1
139893,105,1,30,451,2017-11-07 04:33:30,1
152484,19,6,29,101,2017-11-07 13:05:39,1
4127,19,0,24,213,2017-11-08 08:15:56,1
20049,19,0,24,347,2017-11-07 08:50:08,1
52151,19,168,24,213,2017-11-09 15:53:48,1
272961,5,1,30,113,2017-11-08 02:33:16,1
220879,10,1,32,113,2017-11-08 07:49:38,1
29769,18,1,19,107,2017-11-09 12:40:34,1
318530,19,3715,24,333,2017-11-09 01:55:00,1
163460,167,1,13,213,2017-11-06 20:58:10,1
147683,9,1,19,334,2017-11-07 03:01:02,1
150094,29,1,3,213,2017-11-07 11:50:37,1
70641,19,0,0,101,2017-11-07 12:17:42,1
272976,10,1,19,203,2017-11-08 06:34:58,1
171320,19,0,24,213,2017-11-07 02:36:44,1
103443,11,1,13,319,2017-11-08 05:23:57,1
308272,29,1,19,213,2017-11-09 06:23:51,1
48170,29,1,22,101,2017-11-07 11:18:13,1
6517,19,0,0,347,2017-11-09 11:09:29,1
302454,5,1,27,113,2017-11-09 12:09:42,1
126308,39,1,19,101,2017-11-07 00:22:47,1
252676,19,18,0,213,2017-11-08 08:45:06,1
289137,108,1,19,243,2017-11-08 21:43:00,1
89369,35,1,19,21,2017-11-09 09:51:58,1
151021,5,1,11,113,2017-11-07 05:05:32,1
123994,29,1,13,213,2017-11-07 11:13:57,1
347637,19,78,0,213,2017-11-09 03:27:09,1
249607,19,9,24,213,2017-11-08 00:41:04,1
352550,5,1,4,113,2017-11-09 02:41:01,1
331345,19,0,0,213,2017-11-09 07:24:24,1
154790,5,1,11,113,2017-11-07 02:59:52,1
8352,10,1,10,317,2017-11-07 22:00:53,1
73516,29,1,13,333,2017-11-07 13:58:04,1
110529,19,0,24,213,2017-11-07 09:34:15,1
33540,9,1,19,466,2017-11-07 03:39:41,1
196916,19,0,607,213,2017-11-07 07:10:27,1
170350,5,1,18,113,2017-11-07 15:36:33,1
31472,19,0,24,213,2017-11-08 08:55:12,1
292595,326,1,22,181,2017-11-09 07:52:29,1
149462,19,0,0,213,2017-11-07 12:11:50,1
195141,35,1,19,274,2017-11-08 06:58:27,1
186653,35,1,10,274,2017-11-07 06:33:01,1
350178,19,0,0,213,2017-11-08 16:00:20,1
100075,35,1,19,21,2017-11-07 00:53:52,1
258528,5,1,36,113,2017-11-08 05:54:42,1
312674,29,1,48,213,2017-11-09 06:34:43,1
90416,35,1,19,21,2017-11-09 05:02:13,1
93641,8,1,3,145,2017-11-08 02:20:56,1
164056,10,1,32,113,2017-11-07 12:15:05,1
296544,29,1,22,213,2017-11-08 19:50:44,1
151127,3,1,36,408,2017-11-07 07:23:03,1
136599,45,1,31,5,2017-11-07 09:39:00,1
137052,19,0,24,213,2017-11-06 21:50:23,1
256719,19,234,38,213,2017-11-08 12:51:20,1
174879,19,0,0,213,2017-11-07 13:04:31,1
30247,19,0,50,213,2017-11-07 13:39:36,1
43855,127,37,24,213,2017-11-07 13:01:44,1
352242,45,1,43,419,2017-11-09 09:04:13,1
218050,34,1,13,243,2017-11-08 05:13:38,1
180177,19,0,24,213,2017-11-07 03:13:29,1
67953,19,0,0,347,2017-11-07 12:54:25,1
293217,70,0,24,243,2017-11-09 13:55:04,1
4573,39,1,17,213,2017-11-08 04:05:33,1
5178,19,0,0,347,2017-11-08 04:34:36,1
87787,19,109,29,213,2017-11-07 09:21:06,1
104604,35,1,19,21,2017-11-07 00:54:15,1
66175,35,1,13,21,2017-11-08 03:24:46,1
309423,45,1,17,5,2017-11-09 06:57:29,1
285831,35,1,13,21,2017-11-09 00:40:51,1
362177,8,1,10,145,2017-11-09 08:51:01,1
292992,2,1,13,213,2017-11-09 14:19:18,1
96862,29,1,8,213,2017-11-09 05:56:47,1
214970,19,3556,76,213,2017-11-08 10:38:22,1
210294,29,1,19,333,2017-11-06 16:30:46,1
34150,35,1,19,274,2017-11-06 23:56:11,1
261165,19,0,0,347,2017-11-08 11:20:33,1
79187,29,1,19,101,2017-11-07 11:30:31,1
29412,150,1,13,110,2017-11-08 09:48:39,1
39480,35,1,19,21,2017-11-08 06:26:59,1
30131,9,1,13,244,2017-11-09 10:06:10,1
273390,45,1,30,419,2017-11-08 11:01:07,1
271087,27,1,37,280,2017-11-08 00:49:11,1
329064,10,1,61,113,2017-11-09 07:47:30,1
205307,45,1,7,419,2017-11-06 23:42:07,1
252056,19,0,21,213,2017-11-08 10:26:30,1
319035,108,1,19,243,2017-11-09 11:19:28,1
19613,35,1,20,21,2017-11-07 01:12:37,1
174271,19,82,24,213,2017-11-07 09:37:34,1
122207,3,1,13,379,2017-11-07 16:09:16,1
364115,10,1,11,113,2017-11-09 07:34:12,1
33534,8,1,13,145,2017-11-09 05:34:52,1
245338,190,1,13,213,2017-11-08 04:45:02,1
111897,35,1,22,274,2017-11-07 04:44:50,1
95104,19,0,38,268,2017-11-07 05:49:25,1
227317,5,1,43,113,2017-11-08 08:28:48,1
71262,26,1,13,266,2017-11-08 00:28:06,1
170963,19,21,24,213,2017-11-07 11:36:58,1
294002,19,0,24,213,2017-11-09 03:42:07,1
224062,10,1,36,113,2017-11-08 15:02:59,1
39639,26,1,19,266,2017-11-07 11:11:44,1
181488,19,0,0,268,2017-11-06 20:03:34,1
26995,39,1,19,213,2017-11-08 11:41:08,1
171553,35,1,22,21,2017-11-07 01:52:27,1
41666,19,0,24,213,2017-11-07 09:07:01,1
53370,35,1,19,21,2017-11-08 07:32:31,1
73516,11,1,19,319,2017-11-08 15:17:05,1
738,19,0,0,333,2017-11-09 05:27:11,1
109598,19,0,24,213,2017-11-09 03:27:06,1
357157,3,1,19,213,2017-11-09 14:34:31,1
306053,19,0,38,333,2017-11-09 14:28:50,1
198847,19,18,0,333,2017-11-07 09:57:33,1
132545,35,1,13,274,2017-11-07 03:37:42,1
127563,15,1,28,265,2017-11-06 21:34:48,1
327168,5,1,37,113,2017-11-09 06:09:30,1
136315,18,1,37,107,2017-11-09 02:01:48,1
60219,19,0,24,213,2017-11-08 04:21:45,1
51268,19,0,0,333,2017-11-09 10:06:51,1
148886,19,0,0,343,2017-11-07 06:51:22,1
220850,72,1,19,101,2017-11-08 13:18:57,1
97684,29,1,19,101,2017-11-07 00:30:33,1
121471,19,33,29,213,2017-11-09 01:54:35,1
296812,5,1,27,113,2017-11-09 02:28:56,1
105562,35,1,15,274,2017-11-07 02:34:35,1
309199,19,0,29,213,2017-11-09 13:52:27,1
209237,3,1,13,280,2017-11-07 04:59:25,1
263277,27,1,37,280,2017-11-08 02:36:42,1
141563,29,1,22,213,2017-11-08 08:18:40,1
51379,18,1,13,439,2017-11-09 05:00:24,1
25705,108,1,19,243,2017-11-08 01:21:03,1
114273,35,1,13,274,2017-11-09 11:49:34,1
139039,35,1,41,21,2017-11-08 02:26:58,1
238103,29,1,13,101,2017-11-08 11:02:12,1
290303,19,73,24,213,2017-11-09 00:15:21,1
50164,62,1,13,21,2017-11-09 03:47:54,1
40465,19,0,29,213,2017-11-08 00:35:09,1
360628,29,1,22,213,2017-11-09 12:33:26,1
96894,210,0,67,347,2017-11-08 14:42:52,1
304312,45,1,32,419,2017-11-09 09:54:25,1
4052,19,42,21,213,2017-11-07 12:18:27,1
95546,2,1,19,452,2017-11-09 09:13:16,1
160089,19,0,38,282,2017-11-06 23:20:05,1
262737,3,1,31,402,2017-11-08 00:13:12,1
86897,19,0,0,213,2017-11-09 09:25:44,1
67335,29,1,19,213,2017-11-07 12:18:47,1
122496,29,1,19,343,2017-11-07 05:22:26,1
296112,19,0,24,213,2017-11-09 04:50:45,1
238029,37,1,15,333,2017-11-08 11:02:46,1
189667,19,16,0,213,2017-11-07 08:57:59,1
64022,35,1,18,21,2017-11-09 04:46:33,1
341271,5,1,43,113,2017-11-09 12:21:49,1
241684,10,1,4,113,2017-11-08 07:06:42,1
30928,35,1,19,21,2017-11-08 05:41:14,1
305150,19,0,38,213,2017-11-09 11:39:55,1
218360,10,1,36,113,2017-11-08 03:34:03,1
63109,19,0,29,333,2017-11-08 05:04:06,1
148310,29,1,19,101,2017-11-07 13:14:01,1
105239,35,1,13,21,2017-11-08 04:38:10,1
183281,8,1,13,145,2017-11-06 16:07:38,1
301065,39,1,13,213,2017-11-09 00:47:26,1
8134,19,0,29,101,2017-11-08 12:55:12,1
280346,2,1,13,108,2017-11-08 08:41:32,1
109785,29,1,16,213,2017-11-07 05:09:22,1
204232,10,1,27,113,2017-11-07 11:36:30,1
174940,19,0,24,213,2017-11-07 10:39:07,1
330450,19,67,24,213,2017-11-09 00:15:11,1
69164,18,1,22,439,2017-11-08 00:20:30,1
131306,5,1,43,113,2017-11-07 03:07:24,1
171161,19,231,24,101,2017-11-07 14:39:55,1
180644,3,1,17,409,2017-11-08 09:24:04,1
80080,19,21,24,213,2017-11-07 10:08:34,1
223288,19,0,29,343,2017-11-07 17:40:54,1
34176,19,40,24,213,2017-11-08 06:33:15,1
282113,34,1,13,243,2017-11-08 07:36:43,1
37565,19,0,24,347,2017-11-09 13:13:05,1
243458,108,1,13,243,2017-11-07 16:33:53,1
284528,5,1,32,113,2017-11-08 12:48:54,1
125860,19,0,0,347,2017-11-07 12:51:06,1
126435,5,1,43,113,2017-11-07 08:49:45,1
8790,19,0,0,213,2017-11-09 01:04:42,1
358995,121,1,13,203,2017-11-09 11:23:19,1
2201,18,1,19,134,2017-11-08 11:55:55,1
302211,29,1,19,213,2017-11-09 07:14:14,1
3288,35,1,20,21,2017-11-07 03:12:02,1
192931,19,203,24,213,2017-11-08 09:29:15,1
58838,19,0,38,347,2017-11-09 10:32:22,1
338924,27,1,37,280,2017-11-09 02:52:56,1
213792,15,1,32,460,2017-11-08 05:55:09,1
106279,10,1,22,317,2017-11-08 00:16:32,1
321429,5,1,11,113,2017-11-09 14:21:51,1
247303,35,1,19,274,2017-11-08 01:57:07,1
97971,35,1,13,274,2017-11-07 10:51:32,1
255233,19,0,29,347,2017-11-08 07:51:31,1
167522,19,0,24,213,2017-11-08 22:11:54,1
5729,18,1,18,107,2017-11-07 07:03:45,1
287083,83,0,29,171,2017-11-08 04:26:56,1
33306,35,1,18,274,2017-11-07 12:07:13,1
96862,35,1,19,21,2017-11-08 00:44:59,1
70729,19,0,24,213,2017-11-08 16:14:28,1
261861,5,1,7,113,2017-11-08 15:34:43,1
72534,9,1,13,215,2017-11-07 12:44:25,1
361422,8,1,13,259,2017-11-09 07:18:03,1
272576,17,1,17,213,2017-11-08 15:01:10,1
3197,8,1,25,140,2017-11-09 08:34:48,1
40317,11,1,19,487,2017-11-07 09:00:48,1
49996,35,1,13,21,2017-11-09 13:08:08,1
122411,35,1,13,21,2017-11-08 05:48:11,1
60156,9,1,19,134,2017-11-06 20:32:41,1
5314,19,0,24,282,2017-11-07 15:23:18,1
163396,19,0,24,213,2017-11-07 12:06:20,1
179062,72,1,16,101,2017-11-07 03:33:22,1
109627,19,0,38,213,2017-11-07 20:17:06,1
181012,5,1,7,113,2017-11-07 06:22:11,1
287546,5,1,61,113,2017-11-09 03:21:58,1
124198,35,1,17,21,2017-11-07 13:46:09,1
46494,19,0,24,213,2017-11-09 14:44:12,1
165292,16,1,19,243,2017-11-06 16:19:25,1
329195,19,0,0,213,2017-11-09 10:51:07,1
157196,5,1,15,113,2017-11-09 02:14:15,1
144548,2,1,20,219,2017-11-09 07:25:24,1
67688,10,1,37,113,2017-11-07 06:30:24,1
154197,19,109,29,213,2017-11-06 23:55:33,1
120503,35,1,13,274,2017-11-08 05:22:39,1
206495,5,1,31,113,2017-11-08 01:27:20,1
191290,2,1,19,122,2017-11-07 18:16:19,1
203062,19,0,24,347,2017-11-07 10:33:20,1
68302,35,1,13,21,2017-11-06 23:01:23,1
190185,15,1,13,245,2017-11-06 16:26:00,1
48761,35,1,6,274,2017-11-08 11:48:08,1
238681,5,1,11,113,2017-11-08 09:25:36,1
151150,19,3098,0,213,2017-11-09 05:59:54,1
188450,19,0,24,213,2017-11-06 23:41:38,1
257096,27,1,37,332,2017-11-08 07:48:30,1
253127,19,114,0,213,2017-11-08 09:47:31,1
93313,19,344,24,213,2017-11-09 08:02:59,1
164530,19,3033,24,213,2017-11-07 10:05:56,1
87696,35,1,18,21,2017-11-07 02:15:17,1
44590,19,0,0,347,2017-11-08 09:49:27,1
251926,45,1,47,419,2017-11-08 15:32:23,1
69096,12,1,25,265,2017-11-07 16:09:50,1
124726,35,1,13,274,2017-11-08 04:07:23,1
84644,29,1,22,343,2017-11-07 10:05:22,1
304610,19,0,24,213,2017-11-09 15:31:20,1
195974,29,1,19,343,2017-11-07 10:50:31,1
17486,19,34,24,213,2017-11-09 02:53:40,1
156160,10,1,37,113,2017-11-08 04:52:02,1
130946,19,0,24,213,2017-11-07 08:41:33,1
137797,19,101,29,213,2017-11-07 14:38:52,1
64756,55,1,3,101,2017-11-07 03:36:39,1
192037,18,1,6,121,2017-11-07 09:20:44,1
19091,35,1,19,21,2017-11-07 02:08:13,1
101243,45,1,13,5,2017-11-09 13:00:23,1
88730,19,0,24,213,2017-11-08 09:27:58,1
351741,29,1,12,101,2017-11-08 16:01:18,1
34245,35,1,28,274,2017-11-07 07:49:19,1
50449,19,16,0,213,2017-11-07 10:20:54,1
200628,35,1,41,274,2017-11-08 05:20:50,1
105475,29,1,19,343,2017-11-08 13:00:03,1
186603,19,0,24,213,2017-11-06 23:24:02,1
234814,19,0,0,213,2017-11-08 03:42:52,1
80058,9,2,19,215,2017-11-07 13:27:57,1
180769,45,1,20,5,2017-11-07 09:32:19,1
53835,35,1,19,21,2017-11-07 03:36:36,1
233571,19,0,24,282,2017-11-08 13:25:40,1
17486,9,1,14,107,2017-11-09 01:39:04,1
95872,19,0,24,213,2017-11-08 03:59:21,1
1142,3,1,13,466,2017-11-09 08:24:17,1
227862,19,33,29,213,2017-11-08 07:19:48,1
184392,19,0,0,213,2017-11-09 14:46:38,1
359370,19,72,0,213,2017-11-08 20:56:22,1
257533,19,0,21,213,2017-11-07 23:16:47,1
24606,19,0,0,213,2017-11-07 11:28:46,1
134620,5,1,11,113,2017-11-07 02:44:07,1
79190,19,0,21,213,2017-11-08 17:28:19,1
333879,5,1,43,113,2017-11-09 15:37:40,1
327854,19,44,0,333,2017-11-09 15:10:35,1
260662,5,1,43,113,2017-11-08 11:34:46,1
192138,127,0,0,213,2017-11-06 16:20:35,1
267329,19,33,29,213,2017-11-08 07:30:03,1
38300,19,0,0,213,2017-11-09 12:33:29,1
101062,35,1,19,21,2017-11-07 02:56:21,1
150054,19,0,0,213,2017-11-07 07:13:02,1
78332,18,1,13,121,2017-11-07 11:14:37,1
155501,5,1,7,113,2017-11-07 04:26:31,1
296333,19,0,24,347,2017-11-09 05:02:08,1
214495,58,2,13,120,2017-11-08 10:38:48,1
4094,96,1118,24,213,2017-11-07 05:00:33,1
5348,10,1,3,317,2017-11-09 13:06:07,1
195642,19,0,24,347,2017-11-09 08:51:44,1
269957,19,33,29,213,2017-11-08 00:32:40,1
358337,72,1,15,101,2017-11-09 12:10:54,1
81082,35,1,15,274,2017-11-08 12:11:51,1
344247,19,6,29,213,2017-11-09 01:32:20,1
241109,5,1,32,113,2017-11-08 08:34:49,1
30196,19,0,24,213,2017-11-09 14:17:00,1
233844,116,1,3,101,2017-11-08 03:51:31,1
274909,19,0,29,213,2017-11-08 11:58:05,1
363802,45,1,17,5,2017-11-09 12:47:52,1
67772,18,1,19,121,2017-11-09 09:50:44,1
99809,15,1,17,278,2017-11-07 03:19:25,1
75843,35,1,18,21,2017-11-08 11:12:30,1
124802,9,1,19,489,2017-11-09 04:47:08,1
230877,19,33,29,213,2017-11-08 03:03:45,1
359772,18,1,27,376,2017-11-09 06:18:36,1
45287,9,1,19,215,2017-11-07 02:10:05,1
190921,39,1,46,101,2017-11-07 13:36:36,1
16469,26,1,19,266,2017-11-07 05:40:52,1
362452,29,1,19,213,2017-11-09 12:56:15,1
101412,35,1,18,21,2017-11-08 04:19:28,1
55024,32,1,19,376,2017-11-08 07:02:43,1
339259,246,0,21,282,2017-11-08 20:15:17,1
90331,19,0,0,347,2017-11-08 06:53:30,1
77355,35,1,27,21,2017-11-08 03:27:29,1
25289,9,1,13,466,2017-11-08 01:49:39,1
71272,19,76,21,213,2017-11-08 23:00:59,1
11997,19,6,29,213,2017-11-08 14:32:27,1
339156,19,40,24,213,2017-11-09 05:01:31,1
14792,12,1,20,265,2017-11-07 08:32:20,1
207133,84,96,50,101,2017-11-07 14:18:51,1
252754,96,154,50,282,2017-11-08 11:33:58,1
341064,10,1,7,113,2017-11-09 10:41:36,1
344565,19,0,24,213,2017-11-09 15:13:47,1
197028,45,1,32,419,2017-11-07 04:07:07,1
133783,19,0,0,213,2017-11-09 03:25:09,1
41172,15,1,19,3,2017-11-09 04:39:15,1
199058,35,1,13,21,2017-11-08 05:32:30,1
74355,19,0,21,213,2017-11-09 01:02:49,1
132071,19,0,21,213,2017-11-07 06:16:16,1
322753,45,1,52,419,2017-11-09 12:02:28,1
190350,19,0,24,213,2017-11-07 14:54:39,1
283137,5,1,30,113,2017-11-08 13:04:41,1
77420,19,0,0,213,2017-11-08 20:02:47,1
108771,35,1,6,21,2017-11-08 04:55:39,1
105323,19,0,24,213,2017-11-07 05:15:44,1
196952,27,1,37,332,2017-11-07 07:21:40,1
51215,19,0,24,213,2017-11-09 08:33:46,1
92247,35,1,17,274,2017-11-08 06:54:16,1
243380,10,1,30,113,2017-11-08 12:58:57,1
77403,9,1,19,334,2017-11-07 00:06:18,1
306911,19,0,0,213,2017-11-09 13:00:00,1
145667,19,0,0,213,2017-11-06 23:11:14,1
31829,19,0,29,213,2017-11-07 15:14:06,1
72131,29,1,13,343,2017-11-09 08:36:53,1
134413,29,1,25,213,2017-11-06 16:28:43,1
153898,19,0,24,213,2017-11-07 05:46:09,1
157102,19,0,24,347,2017-11-07 07:28:21,1
290902,18,1,16,107,2017-11-08 17:21:18,1
115806,20,1,13,478,2017-11-09 03:40:32,1
110023,35,1,6,21,2017-11-08 02:45:32,1
186201,35,1,13,274,2017-11-07 09:21:00,1
106966,10,1,30,113,2017-11-09 11:50:23,1
323488,29,1,37,213,2017-11-09 08:18:41,1
286848,45,1,27,465,2017-11-08 11:30:22,1
31025,9,1,13,347,2017-11-08 05:14:42,1
201182,12,1,19,481,2017-11-08 13:38:58,1
223505,72,1,19,101,2017-11-08 11:15:44,1
130091,10,1,11,113,2017-11-07 11:28:08,1
314567,3,1,40,424,2017-11-08 17:15:30,1
221263,35,1,19,274,2017-11-07 22:47:46,1
197334,10,1,3,113,2017-11-07 14:45:59,1
69869,19,0,24,213,2017-11-07 00:12:08,1
250847,5,1,61,113,2017-11-08 09:28:04,1
333347,19,0,0,213,2017-11-09 06:52:33,1
153724,48,1,17,213,2017-11-07 12:27:31,1
330971,19,1329,76,213,2017-11-09 09:58:13,1
308219,29,1,13,213,2017-11-09 05:05:31,1
32930,19,0,0,101,2017-11-09 03:24:20,1
30164,35,1,19,274,2017-11-09 00:02:12,1
289845,35,1,19,21,2017-11-09 04:41:46,1
41584,8,1,19,145,2017-11-09 06:42:30,1
230921,29,1,22,213,2017-11-08 01:52:13,1
313587,10,1,53,113,2017-11-09 03:08:01,1
106824,29,1,13,343,2017-11-07 04:48:56,1
98688,8,1,19,145,2017-11-09 09:13:12,1
347270,29,1,9,101,2017-11-08 21:08:20,1
201608,10,1,11,113,2017-11-09 01:29:03,1
161850,10,1,36,113,2017-11-07 07:55:49,1
21586,35,1,19,274,2017-11-07 00:47:33,1
107772,35,1,19,274,2017-11-07 07:01:36,1
316242,19,0,21,213,2017-11-09 03:56:53,1
70416,8,1,22,145,2017-11-09 04:28:34,1
162484,45,1,30,419,2017-11-07 08:41:46,1
89005,35,1,19,21,2017-11-08 07:17:34,1
155195,10,1,37,113,2017-11-08 07:30:34,1
125233,35,1,16,21,2017-11-08 04:06:04,1
212388,19,586,0,213,2017-11-07 13:49:06,1
92673,19,109,29,213,2017-11-09 13:59:16,1
87073,29,1,19,213,2017-11-08 07:45:47,1
2153,19,0,24,347,2017-11-08 13:10:48,1
243233,72,2,13,101,2017-11-08 10:27:30,1
239208,19,0,24,213,2017-11-08 14:19:25,1
91793,19,0,0,213,2017-11-09 02:48:00,1
181996,29,1,19,213,2017-11-07 02:49:51,1
128411,29,1,20,213,2017-11-07 09:03:50,1
52805,35,1,18,21,2017-11-08 04:16:45,1
217637,14,1,6,480,2017-11-07 22:23:11,1
198504,19,0,24,213,2017-11-07 05:26:26,1
64262,35,1,13,21,2017-11-07 02:36:49,1
205791,15,1,19,379,2017-11-07 02:08:25,1
329394,19,16,0,213,2017-11-09 09:42:31,1
99688,35,1,8,21,2017-11-09 03:04:35,1
68681,35,1,19,21,2017-11-08 07:59:47,1
209864,10,1,30,113,2017-11-07 06:37:39,1
356700,19,374,29,282,2017-11-09 06:20:10,1
364358,36,1,34,128,2017-11-09 04:03:41,1
144135,19,0,0,213,2017-11-07 11:12:08,1
317018,19,348,21,333,2017-11-09 07:30:05,1
164523,29,1,8,213,2017-11-07 07:01:37,1
250461,10,1,36,113,2017-11-08 03:50:14,1
142926,19,0,24,213,2017-11-07 14:49:06,1
241174,19,54,0,282,2017-11-08 02:38:34,1
81852,19,0,24,343,2017-11-07 11:52:50,1
129767,3,1,13,137,2017-11-07 09:57:45,1
322586,29,1,19,101,2017-11-09 02:40:54,1
296317,19,0,29,213,2017-11-09 08:37:34,1
198617,19,0,24,213,2017-11-07 12:40:36,1
58733,35,1,22,21,2017-11-08 05:58:09,1
246876,10,1,47,113,2017-11-08 13:37:23,1
178100,29,1,26,213,2017-11-07 05:26:27,1
179758,35,1,32,274,2017-11-08 13:00:41,1
37185,35,1,15,21,2017-11-08 23:38:17,1
229331,45,1,26,5,2017-11-08 04:37:42,1
95766,19,1467,59,210,2017-11-09 04:37:36,1
13918,9,1,13,442,2017-11-07 01:04:38,1
101863,19,0,0,210,2017-11-07 01:43:19,1
73516,66,1,13,101,2017-11-08 01:14:05,1
251534,29,1,22,213,2017-11-08 15:34:09,1
189349,14,1,13,463,2017-11-06 23:17:07,1
123654,2,1,19,435,2017-11-08 22:34:14,1
208303,167,1,13,213,2017-11-07 15:25:45,1
111708,8,1,22,259,2017-11-06 22:43:35,1
14699,35,1,13,274,2017-11-07 03:08:42,1
341489,19,0,0,213,2017-11-09 11:48:15,1
108599,20,1,19,259,2017-11-07 03:16:23,1
289792,19,0,21,213,2017-11-09 02:43:56,1
209212,19,0,24,213,2017-11-08 08:42:21,1
284774,66,1,13,101,2017-11-08 12:49:46,1
265851,124,1,17,213,2017-11-08 02:22:21,1
79827,3,1,13,409,2017-11-07 10:39:02,1
5147,29,1,13,101,2017-11-08 15:40:26,1
71424,62,1,19,21,2017-11-08 01:44:35,1
111277,18,1,6,439,2017-11-08 07:02:54,1
123819,9,1,14,258,2017-11-09 03:14:09,1
75023,19,0,0,347,2017-11-09 00:21:39,1
236353,279,1,19,101,2017-11-08 06:44:22,1
317881,72,1,14,101,2017-11-09 12:35:04,1
3994,19,0,21,213,2017-11-08 03:51:14,1
205441,16,1,17,268,2017-11-07 11:07:36,1
363314,11,1,34,330,2017-11-09 07:14:24,1
134343,19,0,24,213,2017-11-07 03:03:02,1
62609,35,1,13,274,2017-11-08 06:49:11,1
68965,11,1,19,319,2017-11-08 00:49:14,1
362352,16,1,22,243,2017-11-09 07:10:15,1
303665,39,1,13,213,2017-11-09 12:38:07,1
43793,19,0,0,347,2017-11-09 01:31:57,1
119818,78,0,67,224,2017-11-07 16:18:53,1
356360,19,0,24,347,2017-11-09 05:52:40,1
140522,3,1,19,442,2017-11-07 11:44:14,1
145850,35,1,12,274,2017-11-07 10:17:02,1
298895,0,0,866,101,2017-11-09 05:52:58,1
119614,9,1,19,232,2017-11-07 03:04:05,1
70578,26,1,19,266,2017-11-09 08:35:00,1
83366,35,1,9,274,2017-11-07 01:22:08,1
108075,26,1,13,121,2017-11-09 08:03:47,1
62765,19,0,21,347,2017-11-08 12:43:29,1
249121,5,1,37,113,2017-11-08 12:21:29,1
353267,19,0,24,213,2017-11-08 21:49:50,1
140523,45,1,10,5,2017-11-07 09:17:39,1
193909,29,1,13,213,2017-11-06 22:42:08,1
142659,35,1,19,21,2017-11-08 07:54:16,1
69029,19,0,0,347,2017-11-09 07:21:33,1
26995,136,0,29,268,2017-11-07 11:44:57,1
344900,29,2,20,347,2017-11-09 05:48:21,1
133843,15,1,13,130,2017-11-07 02:48:39,1
