ip,app,device,os,channel,click_time,is_attributed
288473,2,1,18,469,2017-11-09 04:43:36,1
269575,9,1,19,466,2017-11-08 22:58:23,1
47411,72,1,19,101,2017-11-06 21:59:54,1
330110,19,0,24,343,2017-11-09 10:25:16,1
68651,19,114,0,213,2017-11-09 11:39:28,1
20152,35,1,1,274,2017-11-08 21:16:48,1
115821,2,1,22,237,2017-11-09 08:29:00,1
188003,10,1,47,113,2017-11-07 11:12:26,1
266387,120,109,29,320,2017-11-07 19:37:47,1
332054,5,1,47,113,2017-11-09 08:20:49,1
314445,66,1,19,101,2017-11-09 14:47:12,1
78223,35,1,17,21,2017-11-07 03:36:33,1
288690,72,1,13,101,2017-11-09 09:38:58,1
92873,19,0,0,213,2017-11-08 13:31:41,1
175153,19,40,24,213,2017-11-07 20:56:27,1
99260,96,0,29,213,2017-11-09 12:22:53,1
176871,19,0,29,213,2017-11-07 17:22:41,1
179401,11,1,13,173,2017-11-06 16:05:46,1
157845,10,1,27,113,2017-11-07 05:07:56,1
77048,29,1,19,343,2017-11-09 13:27:06,1
5314,55,1,19,453,2017-11-07 03:37:01,1
330600,19,850,38,213,2017-11-09 13:04:38,1
107569,9,1,22,445,2017-11-07 02:09:21,1
84499,9,1,18,244,2017-11-07 01:59:09,1
288756,19,136,29,213,2017-11-09 04:59:38,1
188456,35,1,19,21,2017-11-07 15:11:57,1
14764,19,0,866,347,2017-11-09 14:20:53,1
288266,19,20,38,213,2017-11-09 07:15:22,1
196514,29,1,18,213,2017-11-07 14:45:19,1
163154,12,1,19,213,2017-11-06 22:33:07,1
5314,121,1,16,203,2017-11-07 13:37:42,1
333537,19,21,24,333,2017-11-09 04:32:20,1
216532,35,1,10,21,2017-11-08 17:03:19,1
292148,116,1,9,101,2017-11-09 03:07:20,1
158477,35,1,19,21,2017-11-09 06:48:06,1
190075,19,33,29,213,2017-11-07 03:44:43,1
253638,9,1,13,244,2017-11-08 06:00:53,1
102301,24,1,22,178,2017-11-07 04:18:18,1
93450,35,1,16,21,2017-11-08 01:21:23,1
285167,19,7,21,213,2017-11-08 12:40:07,1
228053,5,1,4,113,2017-11-08 07:00:30,1
43570,19,0,21,213,2017-11-09 09:21:47,1
283032,29,1,10,213,2017-11-08 01:47:41,1
173089,29,1,13,213,2017-11-07 15:41:16,1
34829,19,0,0,213,2017-11-09 08:57:55,1
155770,19,0,38,213,2017-11-06 20:01:46,1
215076,72,1,13,101,2017-11-08 06:59:47,1
225299,108,1,13,243,2017-11-08 12:55:29,1
353719,72,1,13,101,2017-11-09 08:00:33,1
163886,29,1,8,101,2017-11-07 05:13:14,1
93054,96,101,29,213,2017-11-09 08:30:33,1
351461,45,1,13,5,2017-11-09 13:04:01,1
178683,19,0,50,213,2017-11-07 00:48:28,1
64013,19,0,0,213,2017-11-09 09:23:10,1
148446,9,1,22,244,2017-11-07 12:20:14,1
54647,26,1,13,121,2017-11-07 03:09:37,1
343890,19,0,24,213,2017-11-09 03:50:50,1
198545,79,1,30,213,2017-11-07 15:20:42,1
145127,5,1,27,113,2017-11-07 03:10:32,1
268698,5,1,36,113,2017-11-08 14:58:05,1
149622,35,1,19,21,2017-11-07 02:21:42,1
49582,29,1,19,343,2017-11-08 03:14:16,1
40631,62,1,19,21,2017-11-08 04:29:29,1
746,35,1,3,274,2017-11-08 06:28:04,1
121002,29,1,19,213,2017-11-09 08:27:58,1
23567,35,1,13,21,2017-11-08 06:13:47,1
207643,35,1,19,21,2017-11-07 02:57:53,1
47696,19,0,38,213,2017-11-07 10:29:42,1
190264,19,0,21,213,2017-11-07 02:12:14,1
192255,10,1,36,113,2017-11-07 13:41:56,1
362978,29,1,13,101,2017-11-09 02:38:28,1
186256,29,1,19,213,2017-11-07 11:29:12,1
148855,35,1,13,274,2017-11-07 04:36:18,1
195240,5,1,4,113,2017-11-07 03:41:49,1
114421,19,6,29,213,2017-11-07 00:25:15,1
293772,45,1,48,5,2017-11-09 06:01:07,1
107579,29,1,19,213,2017-11-09 01:16:08,1
67407,19,0,24,213,2017-11-09 00:50:43,1
192244,35,1,19,274,2017-11-06 16:46:32,1
32542,2,1,13,469,2017-11-08 06:19:12,1
317153,19,0,21,347,2017-11-09 02:12:21,1
133644,3,1,22,280,2017-11-07 02:08:21,1
108942,15,1,25,278,2017-11-09 11:45:53,1
154034,5,1,27,113,2017-11-07 06:32:18,1
363344,45,1,36,419,2017-11-09 14:08:55,1
192824,5,1,37,113,2017-11-07 10:24:53,1
202862,19,0,24,213,2017-11-09 06:10:15,1
201695,34,1,19,243,2017-11-06 16:10:16,1
262449,10,1,30,113,2017-11-08 09:14:03,1
317054,19,0,24,213,2017-11-09 08:03:21,1
160017,83,21,24,320,2017-11-07 13:04:15,1
40654,9,1,19,334,2017-11-09 02:20:39,1
266310,45,1,26,5,2017-11-08 06:01:28,1
22975,35,1,15,274,2017-11-08 00:07:41,1
176343,29,1,8,101,2017-11-07 13:11:49,1
294331,35,1,15,274,2017-11-09 09:56:54,1
120345,35,1,19,21,2017-11-08 13:40:31,1
191974,5,1,43,113,2017-11-07 05:39:07,1
356979,5,1,30,113,2017-11-09 01:08:49,1
310388,19,0,21,213,2017-11-09 08:49:37,1
187426,19,0,0,213,2017-11-07 06:58:54,1
318108,72,1,13,101,2017-11-09 14:55:48,1
335632,29,1,13,213,2017-11-08 16:16:56,1
363877,79,1,19,213,2017-11-09 04:37:09,1
324702,29,1,19,213,2017-11-09 02:47:05,1
89447,35,1,13,21,2017-11-09 02:01:06,1
306876,19,0,50,347,2017-11-09 07:17:54,1
149573,18,1,14,439,2017-11-09 00:12:37,1
349293,19,0,0,347,2017-11-09 09:46:42,1
145784,105,1,19,451,2017-11-06 23:27:10,1
89596,35,1,16,21,2017-11-08 05:43:11,1
138119,19,0,0,213,2017-11-07 21:36:02,1
223831,5,1,37,113,2017-11-08 14:45:14,1
109394,9,1,17,232,2017-11-07 03:51:37,1
1285,72,1,13,101,2017-11-08 07:43:10,1
217200,10,1,30,113,2017-11-08 15:20:15,1
118084,5,1,28,113,2017-11-07 15:58:47,1
53544,9,1,19,244,2017-11-08 07:53:29,1
242050,236,1,41,213,2017-11-08 12:17:52,1
48212,26,1,19,477,2017-11-09 05:21:01,1
4019,19,0,50,347,2017-11-07 09:19:03,1
312665,39,1,12,101,2017-11-09 07:48:07,1
80605,29,1,26,343,2017-11-08 23:37:34,1
351416,19,0,21,213,2017-11-09 13:03:44,1
1285,9,1,22,244,2017-11-07 08:15:17,1
234149,9,1,19,134,2017-11-07 17:31:13,1
315957,19,0,38,347,2017-11-09 06:14:53,1
103443,19,3200,59,347,2017-11-08 17:57:33,1
55145,35,1,18,21,2017-11-09 02:10:55,1
53625,19,0,135,213,2017-11-09 11:55:42,1
360733,19,0,0,213,2017-11-08 17:31:10,1
22908,37,1,13,213,2017-11-07 09:09:59,1
247390,10,1,43,113,2017-11-09 02:51:37,1
95555,1,1,19,118,2017-11-08 01:02:29,1
299459,10,1,7,113,2017-11-09 09:40:41,1
338470,27,1,37,280,2017-11-09 05:17:41,1
312794,19,322,24,213,2017-11-09 08:21:05,1
2810,35,1,18,21,2017-11-08 16:10:19,1
22012,35,1,13,21,2017-11-08 06:16:52,1
345177,19,0,24,213,2017-11-09 07:42:17,1
304321,19,0,29,213,2017-11-09 01:55:49,1
93330,35,1,13,21,2017-11-09 06:03:10,1
174652,19,0,0,213,2017-11-07 03:41:21,1
11450,35,1,25,21,2017-11-08 07:24:13,1
124032,202,1,13,421,2017-11-08 23:51:38,1
324662,19,0,0,213,2017-11-09 06:27:19,1
270700,84,0,0,101,2017-11-08 03:58:16,1
76911,481,1,17,213,2017-11-09 13:27:39,1
178629,19,189,29,213,2017-11-07 03:32:30,1
253906,66,1,17,101,2017-11-08 09:08:20,1
137431,10,1,37,113,2017-11-07 09:18:47,1
126249,29,1,16,101,2017-11-08 01:26:47,1
230560,19,0,50,213,2017-11-08 09:05:49,1
143577,19,290,29,333,2017-11-07 18:56:50,1
6982,35,1,19,274,2017-11-07 11:36:31,1
266974,29,1,15,213,2017-11-08 11:47:30,1
338967,45,1,61,419,2017-11-09 11:26:07,1
100212,3,1,14,280,2017-11-09 05:09:41,1
329241,19,0,0,213,2017-11-08 20:16:08,1
12767,35,1,19,274,2017-11-08 18:01:31,1
38866,19,0,21,347,2017-11-09 01:12:21,1
190475,19,0,0,213,2017-11-06 16:08:17,1
166143,10,1,19,377,2017-11-07 02:24:17,1
268606,35,1,19,274,2017-11-07 21:30:18,1
338451,29,1,25,213,2017-11-09 04:39:50,1
46488,3,1,96,30,2017-11-09 07:57:07,1
70134,17,1,13,280,2017-11-07 01:11:57,1
129191,35,1,19,274,2017-11-08 01:07:28,1
105348,19,40,24,213,2017-11-09 04:03:11,1
98066,35,1,13,274,2017-11-06 21:25:34,1
231669,11,1,28,330,2017-11-08 00:41:12,1
250143,29,1,6,213,2017-11-08 15:28:20,1
30710,20,1,13,259,2017-11-07 10:44:08,1
221398,19,0,24,213,2017-11-08 02:14:17,1
21960,35,1,13,21,2017-11-07 01:06:18,1
26340,11,1,19,319,2017-11-09 05:38:38,1
158635,19,0,24,213,2017-11-07 13:51:22,1
79901,19,0,24,213,2017-11-09 14:09:03,1
43255,11,1,13,487,2017-11-09 05:46:00,1
52005,29,1,13,213,2017-11-09 07:26:17,1
86383,9,1,13,334,2017-11-09 09:35:54,1
362569,45,1,3,5,2017-11-09 06:39:05,1
289001,45,1,9,419,2017-11-09 12:07:44,1
114743,24,1,19,105,2017-11-09 10:39:48,1
186891,10,1,17,377,2017-11-08 04:37:33,1
73100,62,1,19,21,2017-11-08 11:34:43,1
41662,19,0,0,268,2017-11-06 18:14:46,1
101699,18,1,9,121,2017-11-07 10:30:16,1
89946,19,0,24,213,2017-11-09 15:17:35,1
342432,10,1,11,113,2017-11-09 14:05:41,1
96105,19,395,21,213,2017-11-07 17:32:14,1
234660,11,1,13,137,2017-11-09 03:21:47,1
353773,10,1,61,113,2017-11-09 12:03:03,1
76736,19,124,0,282,2017-11-07 16:11:09,1
232183,19,0,38,213,2017-11-08 08:56:46,1
338308,19,112,59,333,2017-11-09 14:19:21,1
304820,5,1,32,113,2017-11-09 06:55:27,1
297514,19,0,24,213,2017-11-09 13:00:53,1
326564,175,1,19,101,2017-11-09 14:44:25,1
224745,10,1,61,113,2017-11-08 09:47:59,1
145666,116,1,26,101,2017-11-07 03:04:16,1
347253,29,1,19,213,2017-11-08 22:28:03,1
186239,5,1,49,113,2017-11-07 14:08:51,1
122747,72,1,19,101,2017-11-08 03:04:33,1
347896,10,1,37,113,2017-11-09 09:46:57,1
105392,35,1,19,21,2017-11-07 02:38:32,1
178873,29,1,13,213,2017-11-08 12:12:08,1
5314,19,0,0,347,2017-11-09 01:00:50,1
167848,45,1,15,5,2017-11-07 09:01:40,1
184924,5,1,32,113,2017-11-08 13:07:29,1
270310,19,317,24,101,2017-11-09 02:33:51,1
288532,45,1,23,5,2017-11-09 06:40:18,1
85085,19,21,24,333,2017-11-07 02:07:57,1
163746,19,0,21,101,2017-11-07 11:59:37,1
293564,46,109,29,101,2017-11-09 11:29:42,1
38265,29,1,6,343,2017-11-08 03:34:21,1
359739,19,118,24,213,2017-11-09 04:57:18,1
38482,35,1,19,21,2017-11-08 03:52:36,1
272837,5,1,43,113,2017-11-08 09:46:58,1
33534,35,1,13,21,2017-11-08 01:49:02,1
146298,19,42,21,213,2017-11-07 12:37:33,1
36638,9,1,19,442,2017-11-07 10:32:56,1
100460,35,1,19,274,2017-11-07 01:57:12,1
308726,19,0,21,213,2017-11-09 13:17:20,1
84296,35,1,13,21,2017-11-08 03:33:19,1
5299,15,1,22,153,2017-11-07 11:08:02,1
142652,5,1,43,113,2017-11-07 05:47:54,1
252627,19,0,21,213,2017-11-08 13:56:27,1
209564,45,1,13,5,2017-11-09 12:20:50,1
311976,29,1,13,343,2017-11-09 14:23:57,1
154315,29,1,8,213,2017-11-07 10:29:30,1
114612,29,1,22,347,2017-11-09 08:26:04,1
333097,84,202,24,101,2017-11-09 10:19:06,1
285378,19,0,21,213,2017-11-08 11:08:49,1
9674,19,0,0,213,2017-11-07 01:57:41,1
108602,35,1,19,21,2017-11-07 00:02:53,1
342973,39,1,19,213,2017-11-09 07:46:08,1
7203,19,0,21,213,2017-11-08 13:45:28,1
191797,19,0,24,213,2017-11-08 08:21:26,1
188736,45,1,48,5,2017-11-07 09:30:47,1
183033,10,1,13,203,2017-11-09 00:12:11,1
221673,8,1,13,145,2017-11-09 07:54:26,1
190331,19,0,0,343,2017-11-08 13:56:01,1
205414,5,1,7,113,2017-11-07 07:13:24,1
273156,72,1,1,101,2017-11-08 13:08:32,1
189014,29,1,19,213,2017-11-07 06:16:55,1
54128,150,1,8,110,2017-11-08 06:19:58,1
356184,45,1,32,419,2017-11-09 06:17:10,1
93989,3,1,17,280,2017-11-07 00:23:17,1
258442,19,40,24,213,2017-11-08 13:18:08,1
364453,72,1,19,101,2017-11-09 15:15:10,1
174545,45,1,47,419,2017-11-07 06:06:01,1
228008,29,1,13,333,2017-11-08 09:27:05,1
208718,19,97,24,213,2017-11-07 12:56:51,1
232424,10,1,11,113,2017-11-08 04:32:03,1
279680,24,1,19,105,2017-11-08 09:05:44,1
144559,35,1,13,274,2017-11-08 05:51:19,1
88307,10,1,43,113,2017-11-07 13:24:32,1
225781,10,1,47,113,2017-11-08 13:15:18,1
324484,72,1,22,101,2017-11-09 13:20:01,1
283496,29,1,19,213,2017-11-08 09:16:07,1
108913,19,0,29,213,2017-11-08 10:41:16,1
73118,66,1,18,101,2017-11-07 23:15:23,1
259675,45,1,31,5,2017-11-08 05:43:09,1
320097,19,0,50,347,2017-11-09 11:44:06,1
289361,9,1,19,466,2017-11-09 12:28:20,1
70446,19,0,50,213,2017-11-08 08:27:41,1
125217,62,1,13,21,2017-11-08 10:06:18,1
81408,10,1,36,113,2017-11-08 07:56:41,1
282422,5,1,37,113,2017-11-08 10:34:37,1
73516,8,1,22,145,2017-11-08 14:52:49,1
142281,35,1,13,274,2017-11-07 12:02:13,1
344642,19,0,50,213,2017-11-08 19:09:57,1
177035,29,1,19,101,2017-11-07 13:33:34,1
122703,29,1,19,343,2017-11-07 22:23:57,1
309294,29,1,19,213,2017-11-09 03:40:25,1
186294,15,1,35,265,2017-11-08 18:36:08,1
355344,19,82,24,213,2017-11-09 10:49:00,1
105475,9,1,20,244,2017-11-09 09:23:37,1
59912,13,1,19,477,2017-11-09 01:25:13,1
242052,19,180,29,213,2017-11-08 14:46:27,1
288281,5,1,61,113,2017-11-09 07:02:08,1
275348,19,0,24,213,2017-11-08 04:55:42,1
114736,18,1,22,107,2017-11-08 13:03:05,1
163237,10,1,43,113,2017-11-07 12:57:08,1
249777,45,1,10,5,2017-11-08 04:59:09,1
92904,29,1,19,213,2017-11-08 04:37:05,1
288172,5,1,4,113,2017-11-09 10:57:41,1
355480,9,1,17,334,2017-11-09 03:56:50,1
99809,82,1,19,21,2017-11-07 22:35:31,1
312902,19,18,0,213,2017-11-09 03:25:58,1
262434,72,1,18,101,2017-11-08 12:21:15,1
48685,35,1,15,21,2017-11-08 02:05:22,1
178339,35,1,6,274,2017-11-07 04:33:22,1
269250,10,1,11,113,2017-11-08 09:07:56,1
353933,3,1,19,489,2017-11-09 11:43:52,1
311517,10,1,30,113,2017-11-09 04:40:49,1
359447,148,1,13,213,2017-11-09 09:27:44,1
92511,72,1,17,101,2017-11-09 15:11:11,1
162756,19,0,0,213,2017-11-06 19:41:22,1
49168,12,1,19,124,2017-11-09 05:25:25,1
292442,19,6,29,213,2017-11-09 08:21:02,1
195555,19,0,38,213,2017-11-07 02:58:25,1
126887,29,1,6,213,2017-11-06 18:41:10,1
300303,19,0,21,213,2017-11-09 11:49:14,1
341283,3,1,32,408,2017-11-09 03:53:43,1
141932,19,0,0,213,2017-11-07 14:58:23,1
110710,107,1,25,171,2017-11-09 07:19:20,1
141163,108,1,16,243,2017-11-07 01:09:47,1
145029,19,74,24,213,2017-11-07 01:23:24,1
252304,29,1,25,213,2017-11-08 11:59:23,1
288483,19,0,50,213,2017-11-09 02:08:40,1
271890,19,96,50,213,2017-11-07 19:52:46,1
75403,37,1,13,21,2017-11-07 10:22:47,1
123994,8,1,13,145,2017-11-07 14:52:53,1
97361,35,1,13,21,2017-11-07 07:21:43,1
55774,29,1,20,213,2017-11-07 10:43:45,1
291340,5,1,4,113,2017-11-09 11:49:47,1
66845,19,0,50,213,2017-11-07 07:09:57,1
17894,35,1,22,274,2017-11-08 00:45:15,1
221416,5,1,40,113,2017-11-08 07:41:54,1
305780,10,1,47,113,2017-11-09 01:01:14,1
109812,20,1,22,478,2017-11-09 00:32:24,1
288798,19,0,21,213,2017-11-09 07:21:21,1
200566,19,0,0,347,2017-11-06 23:09:06,1
28212,35,1,13,274,2017-11-07 16:36:29,1
171350,29,1,19,213,2017-11-07 11:37:43,1
302355,35,1,10,274,2017-11-09 12:19:27,1
324491,19,3867,24,213,2017-11-09 12:27:16,1
193802,19,0,50,282,2017-11-06 19:47:53,1
233769,29,1,13,213,2017-11-08 02:40:12,1
16375,19,0,24,213,2017-11-09 15:36:39,1
144082,10,1,27,113,2017-11-07 08:44:32,1
4759,35,1,19,21,2017-11-08 01:27:14,1
68211,35,1,13,274,2017-11-09 12:08:38,1
286355,19,101,29,213,2017-11-08 13:57:59,1
341491,5,1,11,113,2017-11-09 14:36:30,1
322762,29,1,13,101,2017-11-09 12:17:00,1
280516,108,1,19,243,2017-11-08 07:36:04,1
131514,9,1,19,134,2017-11-07 01:23:07,1
140125,19,0,29,213,2017-11-09 14:18:18,1
256319,5,1,11,113,2017-11-08 04:16:43,1
343665,167,1,13,213,2017-11-09 06:56:42,1
206162,50,0,24,213,2017-11-07 13:40:40,1
8026,35,1,19,21,2017-11-07 03:07:51,1
19882,19,0,50,213,2017-11-09 00:42:52,1
127681,35,1,17,274,2017-11-06 17:28:27,1
228514,29,1,19,213,2017-11-08 11:45:20,1
194583,19,0,21,213,2017-11-07 03:06:27,1
95856,20,1,13,478,2017-11-08 10:05:43,1
287904,19,0,24,347,2017-11-08 17:05:08,1
110168,9,1,22,466,2017-11-07 09:06:03,1
279262,9,1,25,258,2017-11-08 01:59:53,1
111182,18,2,13,121,2017-11-08 16:10:11,1
329978,9,1,19,232,2017-11-09 05:37:22,1
98478,48,1,22,213,2017-11-08 05:41:57,1
312479,19,0,29,213,2017-11-09 02:13:43,1
259275,5,1,11,113,2017-11-08 08:09:58,1
276542,5,1,32,113,2017-11-08 04:37:33,1
170420,5,1,36,113,2017-11-07 12:06:57,1
158683,29,1,13,343,2017-11-07 14:16:51,1
85325,20,1,14,478,2017-11-07 17:45:38,1
161799,62,1,19,21,2017-11-08 04:31:05,1
299259,51,0,21,203,2017-11-09 13:13:53,1
83614,29,1,19,213,2017-11-06 16:24:28,1
248530,29,1,9,101,2017-11-08 04:20:56,1
336622,19,0,0,213,2017-11-09 14:52:23,1
104760,19,0,21,213,2017-11-09 06:55:53,1
242732,15,1,11,460,2017-11-08 02:07:52,1
83705,35,1,22,274,2017-11-07 23:55:54,1
132833,19,0,24,213,2017-11-07 15:43:38,1
207096,19,0,0,213,2017-11-07 10:30:44,1
311079,5,1,32,113,2017-11-09 04:07:27,1
236972,158,1,19,347,2017-11-08 14:37:47,1
33890,9,1,22,215,2017-11-07 01:35:16,1
46619,35,1,37,21,2017-11-08 00:51:51,1
119798,21,1,19,232,2017-11-09 14:47:28,1
36622,29,1,19,213,2017-11-09 06:39:58,1
311588,5,1,32,113,2017-11-09 05:06:27,1
122462,35,1,13,21,2017-11-08 04:45:28,1
5314,19,0,0,347,2017-11-09 02:33:49,1
59125,19,0,24,347,2017-11-08 13:07:00,1
198723,45,1,10,5,2017-11-07 09:34:01,1
361500,19,0,24,213,2017-11-09 04:16:36,1
341432,19,0,0,347,2017-11-08 16:35:26,1
138633,19,6,29,213,2017-11-07 07:23:58,1
339063,19,0,0,347,2017-11-09 03:33:27,1
123848,35,1,19,21,2017-11-08 03:42:16,1
356356,19,0,50,213,2017-11-09 04:18:17,1
83584,64,1,20,459,2017-11-07 03:12:13,1
174878,10,1,37,113,2017-11-08 10:02:14,1
339681,19,75,0,213,2017-11-09 01:04:10,1
269073,19,0,24,333,2017-11-08 13:06:51,1
10584,35,1,19,21,2017-11-08 11:20:58,1
288647,83,0,24,171,2017-11-09 02:18:37,1
232493,26,1,9,266,2017-11-07 16:00:01,1
162144,10,1,13,101,2017-11-07 04:35:09,1
153844,35,1,25,274,2017-11-07 13:13:58,1
131050,79,1,18,213,2017-11-07 11:16:40,1
191908,35,1,13,21,2017-11-07 00:35:35,1
123176,45,1,20,5,2017-11-09 05:47:15,1
323737,10,1,4,113,2017-11-09 05:52:33,1
189447,19,6,29,213,2017-11-07 05:13:08,1
29502,9,1,13,466,2017-11-07 09:02:24,1
160988,46,213,24,320,2017-11-09 00:30:03,1
29412,2,1,15,435,2017-11-08 22:37:21,1
53823,1,1,13,17,2017-11-07 02:51:32,1
32675,11,1,13,325,2017-11-09 01:32:30,1
71272,37,1,13,21,2017-11-07 08:15:47,1
161198,66,1,19,101,2017-11-07 00:46:42,1
253994,11,1,6,330,2017-11-08 02:25:58,1
38419,10,1,8,101,2017-11-09 09:15:31,1
317676,10,1,30,113,2017-11-09 08:21:43,1
205701,19,333,24,282,2017-11-06 22:39:23,1
338791,29,1,13,213,2017-11-09 04:21:01,1
78420,9,1,19,334,2017-11-07 03:40:44,1
177638,35,1,19,21,2017-11-07 03:43:59,1
28985,35,1,1,274,2017-11-07 12:46:37,1
45702,35,1,13,21,2017-11-07 02:25:27,1
38265,72,1,13,101,2017-11-07 01:45:43,1
231941,18,1,16,107,2017-11-08 03:12:59,1
202119,35,1,17,274,2017-11-09 00:20:04,1
92039,96,8,38,213,2017-11-07 03:05:17,1
12901,64,1,13,459,2017-11-08 11:31:38,1
254216,19,0,21,213,2017-11-08 14:37:49,1
221966,19,0,29,213,2017-11-08 03:38:12,1
175481,19,0,21,213,2017-11-07 06:14:45,1
7717,9,1,22,445,2017-11-09 02:05:03,1
311500,19,0,29,213,2017-11-09 15:45:26,1
124139,35,1,25,21,2017-11-08 05:34:45,1
217681,29,1,13,213,2017-11-08 06:40:00,1
143393,29,1,19,213,2017-11-07 06:55:46,1
34419,19,0,21,347,2017-11-08 10:59:06,1
358425,29,1,17,213,2017-11-08 16:45:33,1
215163,19,82,24,213,2017-11-08 12:32:41,1
9905,19,0,0,213,2017-11-07 12:28:13,1
51525,19,96,50,213,2017-11-07 14:46:00,1
164052,19,231,24,213,2017-11-07 03:58:12,1
49487,18,1,19,107,2017-11-07 08:15:48,1
244496,34,1,25,243,2017-11-08 13:23:28,1
68258,35,1,13,274,2017-11-07 05:41:19,1
272371,19,0,24,213,2017-11-08 10:15:57,1
263701,72,1,19,101,2017-11-08 01:46:37,1
283628,66,1,13,101,2017-11-08 04:14:48,1
32542,35,1,18,21,2017-11-08 03:11:56,1
1659,29,1,18,213,2017-11-09 05:54:24,1
348820,19,0,21,282,2017-11-09 07:47:18,1
13194,96,0,24,213,2017-11-08 06:24:07,1
5314,21,1,19,128,2017-11-07 12:52:49,1
32156,9,1,16,127,2017-11-09 05:36:09,1
120789,35,1,13,21,2017-11-07 01:18:39,1
17749,35,1,19,274,2017-11-08 23:13:54,1
345071,35,1,6,274,2017-11-08 16:26:29,1
108044,29,1,18,213,2017-11-07 00:25:29,1
8292,82,1,19,21,2017-11-09 07:26:44,1
192744,35,1,13,21,2017-11-07 00:53:37,1
91536,72,1,17,101,2017-11-08 23:35:03,1
93486,35,1,13,21,2017-11-08 01:59:38,1
357363,29,1,12,101,2017-11-09 01:00:47,1
274927,29,1,19,343,2017-11-08 01:07:57,1
131440,29,1,18,213,2017-11-06 19:23:00,1
73336,19,6,29,282,2017-11-07 14:25:22,1
38546,11,1,19,487,2017-11-07 00:51:29,1
254283,36,1,6,128,2017-11-08 02:54:34,1
356649,29,1,13,213,2017-11-09 13:59:36,1
2359,35,1,20,21,2017-11-08 01:34:18,1
35588,50,234,38,213,2017-11-07 22:14:12,1
220860,3,1,40,379,2017-11-07 21:37:11,1
81812,9,1,19,134,2017-11-06 21:43:22,1
334389,19,0,29,213,2017-11-09 11:07:08,1
5348,43,1,19,330,2017-11-07 12:30:09,1
114655,19,0,0,347,2017-11-09 07:15:13,1
328773,5,1,4,113,2017-11-09 07:32:02,1
56328,19,0,24,213,2017-11-08 09:06:29,1
269577,5,1,43,113,2017-11-08 02:44:02,1
359025,84,0,29,101,2017-11-09 04:15:20,1
93021,11,1,13,325,2017-11-08 07:10:30,1
169226,19,3288,24,213,2017-11-07 14:58:07,1
333613,19,0,0,333,2017-11-09 11:49:33,1
248127,5,1,36,113,2017-11-08 04:00:01,1
38708,35,1,19,21,2017-11-06 17:29:48,1
3085,35,1,19,21,2017-11-07 00:25:07,1
29467,8,1,19,140,2017-11-08 14:16:32,1
285894,3,1,19,379,2017-11-07 23:47:59,1
192225,29,1,13,210,2017-11-06 23:34:43,1
229754,10,1,36,113,2017-11-08 09:30:29,1
14972,35,1,19,274,2017-11-09 11:47:43,1
269366,26,1,6,266,2017-11-08 01:17:11,1
38149,19,0,29,213,2017-11-08 10:07:27,1
357330,19,154,50,282,2017-11-09 05:27:45,1
341427,19,0,50,333,2017-11-09 14:59:21,1
269588,5,1,4,113,2017-11-08 11:37:22,1
280156,72,1,13,101,2017-11-08 03:34:10,1
80311,48,1,13,213,2017-11-08 03:49:48,1
320263,19,118,24,213,2017-11-09 13:56:54,1
198698,19,0,24,213,2017-11-07 04:27:49,1
161894,145,220,21,320,2017-11-07 14:47:05,1
236484,19,0,0,347,2017-11-08 09:46:57,1
45745,190,1,18,101,2017-11-09 11:51:22,1
139018,9,1,13,134,2017-11-09 01:05:11,1
108942,10,1,19,377,2017-11-07 10:24:32,1
179508,29,1,19,213,2017-11-07 12:45:05,1
892,19,124,0,213,2017-11-07 11:52:14,1
144086,19,0,0,213,2017-11-07 13:39:43,1
92518,9,1,19,134,2017-11-07 11:07:31,1
172501,19,0,24,213,2017-11-07 12:03:10,1
362605,10,1,43,113,2017-11-09 07:16:34,1
125486,45,1,13,5,2017-11-09 12:20:39,1
108658,39,1,19,213,2017-11-07 02:37:37,1
279069,29,1,19,213,2017-11-08 09:44:26,1
147582,3,1,22,379,2017-11-07 01:20:16,1
207416,5,1,43,113,2017-11-07 04:46:57,1
327540,19,1150,0,282,2017-11-09 10:45:10,1
38648,29,1,14,343,2017-11-09 12:58:58,1
5314,10,1,19,113,2017-11-07 10:47:00,1
90626,24,1,13,105,2017-11-06 16:21:25,1
109201,39,1,22,101,2017-11-07 01:13:40,1
352768,96,0,21,213,2017-11-09 08:36:05,1
213759,45,1,31,5,2017-11-09 06:25:36,1
259473,5,1,47,113,2017-11-08 13:35:34,1
331260,9,1,14,253,2017-11-09 03:14:06,1
215871,19,37,24,213,2017-11-08 06:52:29,1
80275,35,1,19,21,2017-11-09 01:01:08,1
159950,19,0,24,347,2017-11-07 21:17:47,1
239162,45,1,47,419,2017-11-08 15:06:16,1
87748,35,1,13,21,2017-11-08 01:45:59,1
234696,5,1,4,113,2017-11-08 04:11:42,1
27947,19,40,24,213,2017-11-08 16:38:40,1
317869,39,1,13,101,2017-11-09 10:47:03,1
255396,84,0,24,101,2017-11-08 03:34:46,1
42812,19,0,29,213,2017-11-09 03:54:49,1
156092,35,1,13,21,2017-11-07 02:50:40,1
87868,2,1,25,122,2017-11-08 06:28:50,1
179273,29,1,13,101,2017-11-07 00:29:09,1
104677,10,1,12,317,2017-11-07 23:49:04,1
50131,1,1,17,135,2017-11-08 07:05:37,1
100393,29,1,19,210,2017-11-06 16:36:02,1
