ip,app,device,os,channel,click_time,is_attributed
273225,45,1,77,419,2017-11-08 07:32:50,1
181827,12,1,13,409,2017-11-07 07:57:38,1
92723,19,0,50,347,2017-11-09 08:34:01,1
164003,35,1,14,274,2017-11-09 09:44:43,1
202237,36,1,41,128,2017-11-06 16:15:38,1
90626,35,1,19,21,2017-11-07 00:34:59,1
46943,19,0,24,347,2017-11-07 16:01:52,1
194958,14,1,13,134,2017-11-07 04:54:08,1
306042,26,1,13,266,2017-11-09 06:27:37,1
130834,19,0,38,347,2017-11-06 23:29:27,1
26350,19,0,0,268,2017-11-07 22:29:05,1
306970,19,0,24,213,2017-11-09 14:00:28,1
69056,27,1,19,122,2017-11-08 08:43:17,1
180298,19,0,0,213,2017-11-06 18:03:20,1
44673,72,1,19,101,2017-11-09 11:08:40,1
309649,5,1,37,113,2017-11-09 04:14:24,1
29315,29,1,22,101,2017-11-07 05:54:41,1
92227,2,1,22,477,2017-11-07 04:57:18,1
201933,5,1,7,113,2017-11-07 04:48:12,1
195886,5,1,43,113,2017-11-07 12:37:48,1
131736,19,171,24,213,2017-11-07 12:18:39,1
124156,19,0,50,347,2017-11-09 07:44:40,1
114678,3,1,27,137,2017-11-07 15:37:19,1
84614,19,21,24,213,2017-11-07 14:56:01,1
119531,35,1,19,21,2017-11-09 03:02:35,1
98158,19,0,21,213,2017-11-07 07:56:10,1
173664,5,1,4,113,2017-11-07 03:34:47,1
148965,45,1,61,419,2017-11-07 10:18:23,1
228510,19,136,24,282,2017-11-08 13:17:21,1
2076,29,1,19,210,2017-11-07 08:44:57,1
234642,45,1,26,5,2017-11-08 04:43:04,1
100226,24,1,19,178,2017-11-07 16:28:28,1
203095,5,1,4,113,2017-11-07 10:59:04,1
56988,19,0,0,213,2017-11-09 13:34:51,1
352298,29,1,41,213,2017-11-09 11:32:25,1
325020,29,1,25,101,2017-11-09 07:17:19,1
8352,35,1,37,21,2017-11-08 06:05:44,1
293316,19,0,24,333,2017-11-09 09:07:30,1
169081,9,1,18,107,2017-11-09 00:03:47,1
18445,29,1,13,213,2017-11-08 10:42:43,1
314358,19,0,21,213,2017-11-09 06:13:05,1
310921,19,0,24,213,2017-11-09 06:22:53,1
48649,35,1,19,21,2017-11-09 02:31:17,1
59456,19,0,24,213,2017-11-07 05:10:27,1
115320,19,0,38,347,2017-11-08 05:43:21,1
224585,29,1,15,213,2017-11-08 13:29:38,1
317066,19,6,29,213,2017-11-09 02:51:55,1
112189,9,1,13,445,2017-11-07 05:12:26,1
321008,19,137,21,282,2017-11-09 14:53:15,1
285006,10,1,4,113,2017-11-08 14:04:45,1
329528,19,0,24,101,2017-11-09 14:20:46,1
144407,29,1,13,101,2017-11-08 01:49:05,1
284010,19,0,0,213,2017-11-08 04:35:19,1
239490,29,1,17,213,2017-11-08 04:22:09,1
123778,19,0,21,213,2017-11-09 01:25:26,1
200835,35,1,19,274,2017-11-08 07:46:22,1
225403,19,0,29,333,2017-11-08 10:46:26,1
328315,5,1,32,113,2017-11-09 05:03:10,1
135948,19,0,24,347,2017-11-07 02:32:32,1
129074,19,0,24,213,2017-11-07 05:01:15,1
5314,9,1,19,127,2017-11-09 14:05:13,1
243444,5,1,30,113,2017-11-08 10:54:18,1
220084,19,416,24,333,2017-11-07 19:39:04,1
245323,19,343,0,213,2017-11-07 19:28:26,1
348783,19,0,29,213,2017-11-08 21:36:11,1
300568,19,0,29,213,2017-11-09 14:02:24,1
40317,32,1,13,376,2017-11-08 05:24:27,1
363820,45,1,20,5,2017-11-09 06:09:00,1
159413,19,0,24,343,2017-11-07 04:02:43,1
338198,19,0,24,213,2017-11-09 12:55:15,1
206986,29,1,19,101,2017-11-06 18:40:32,1
41285,7,1,13,101,2017-11-07 11:27:25,1
28382,37,1,19,21,2017-11-08 03:07:04,1
326181,19,0,21,347,2017-11-09 02:08:59,1
77511,19,0,0,213,2017-11-09 12:00:38,1
43435,35,1,13,21,2017-11-07 07:21:51,1
283479,72,1,14,101,2017-11-08 10:32:49,1
90680,20,1,19,478,2017-11-07 03:32:32,1
155291,45,1,10,5,2017-11-07 09:41:48,1
230710,19,0,29,213,2017-11-08 07:32:35,1
299682,29,1,16,213,2017-11-09 04:07:27,1
265348,19,183,38,213,2017-11-08 12:53:33,1
201545,10,1,7,113,2017-11-07 03:37:32,1
133609,19,0,0,213,2017-11-07 09:58:00,1
24891,35,1,22,274,2017-11-07 07:04:57,1
349992,19,0,29,213,2017-11-08 17:59:02,1
328619,10,1,27,113,2017-11-09 04:26:15,1
255970,29,1,17,213,2017-11-07 20:12:20,1
138865,34,1,22,243,2017-11-07 07:54:02,1
191209,35,1,37,274,2017-11-07 12:56:25,1
102359,19,189,29,213,2017-11-08 12:02:18,1
29720,35,1,13,21,2017-11-07 01:48:33,1
80833,19,0,0,213,2017-11-07 23:18:51,1
283524,45,1,15,5,2017-11-08 04:49:36,1
143040,26,1,19,266,2017-11-07 04:41:19,1
120516,61,1,13,21,2017-11-07 10:51:09,1
322777,103,1,19,498,2017-11-09 06:46:20,1
350197,19,0,0,213,2017-11-09 04:18:02,1
157693,35,1,19,274,2017-11-06 23:18:01,1
224675,19,276,38,213,2017-11-08 11:46:55,1
71979,19,0,21,213,2017-11-09 09:18:17,1
72352,45,1,4,465,2017-11-08 13:27:43,1
193357,29,1,16,101,2017-11-07 05:04:34,1
228743,55,1,46,101,2017-11-08 10:14:16,1
187528,19,0,38,347,2017-11-07 08:27:58,1
325865,19,0,38,347,2017-11-09 08:28:11,1
211580,10,1,43,113,2017-11-07 05:15:37,1
185510,10,1,37,113,2017-11-07 03:26:52,1
331575,19,0,21,213,2017-11-09 10:32:38,1
79835,60,1,13,21,2017-11-08 22:59:14,1
114913,35,1,25,274,2017-11-09 10:57:29,1
73516,18,1,19,121,2017-11-08 17:24:53,1
5348,19,0,38,347,2017-11-07 04:27:53,1
147184,10,1,36,113,2017-11-07 07:06:53,1
183058,10,1,22,113,2017-11-07 03:53:32,1
202549,19,0,21,213,2017-11-07 12:28:53,1
335472,19,0,29,213,2017-11-09 12:22:55,1
301974,19,82,24,213,2017-11-08 19:50:06,1
188441,5,1,4,113,2017-11-07 12:42:35,1
32130,19,653,24,343,2017-11-08 17:10:42,1
308191,45,1,32,419,2017-11-09 13:45:29,1
329935,29,1,20,213,2017-11-09 13:45:02,1
2980,19,0,24,213,2017-11-08 01:36:24,1
297627,45,1,49,5,2017-11-09 06:55:24,1
252150,16,1,13,268,2017-11-07 18:59:33,1
360538,66,1,17,101,2017-11-09 14:31:22,1
116870,35,1,13,21,2017-11-07 02:06:30,1
120012,18,1,1,439,2017-11-09 12:20:00,1
51151,66,1,19,101,2017-11-09 03:12:11,1
258548,15,1,13,111,2017-11-09 10:53:00,1
181197,36,1,6,128,2017-11-07 01:41:35,1
210189,19,875,76,213,2017-11-07 03:49:14,1
140581,29,1,10,333,2017-11-07 03:10:32,1
67696,19,0,0,213,2017-11-09 07:00:11,1
317897,19,6,29,213,2017-11-08 22:50:37,1
250740,29,1,22,213,2017-11-07 18:56:19,1
136876,39,1,19,213,2017-11-07 09:22:41,1
14692,29,1,22,343,2017-11-08 05:48:21,1
147987,5,1,36,113,2017-11-07 13:31:52,1
183158,39,1,4,213,2017-11-07 08:40:30,1
146572,16,1,13,243,2017-11-06 23:08:12,1
14764,107,1,8,171,2017-11-07 23:48:07,1
37650,35,1,17,274,2017-11-09 00:04:07,1
350754,19,0,50,213,2017-11-09 06:01:43,1
258211,29,1,19,333,2017-11-07 18:21:10,1
203360,18,1,13,107,2017-11-07 10:02:46,1
105560,29,1,13,343,2017-11-09 04:15:01,1
81501,10,1,10,113,2017-11-07 03:07:38,1
168309,35,1,37,274,2017-11-07 01:37:51,1
364384,3,1,40,489,2017-11-08 18:00:39,1
156451,19,0,24,213,2017-11-08 05:22:45,1
63465,19,0,0,347,2017-11-07 08:34:49,1
342214,19,0,24,213,2017-11-08 23:22:24,1
40400,35,1,14,274,2017-11-07 07:07:23,1
15382,35,1,13,21,2017-11-09 07:04:38,1
257461,9,1,22,134,2017-11-08 07:15:10,1
283359,79,1,6,213,2017-11-08 15:28:53,1
136204,10,1,7,113,2017-11-07 09:58:27,1
197819,3,1,19,280,2017-11-07 05:25:23,1
173699,29,1,19,213,2017-11-07 02:15:26,1
176694,29,1,1,213,2017-11-07 13:18:59,1
119542,29,1,13,210,2017-11-07 07:13:40,1
105314,19,233,59,347,2017-11-07 07:59:11,1
101217,108,1,19,243,2017-11-08 22:59:28,1
217107,19,0,21,213,2017-11-08 08:39:09,1
159828,19,88,24,213,2017-11-09 13:01:01,1
322636,79,1,17,213,2017-11-08 16:59:59,1
30982,9,1,23,127,2017-11-09 08:30:23,1
12031,20,1,13,259,2017-11-07 07:50:25,1
137234,35,1,32,274,2017-11-07 02:06:12,1
28081,150,1,15,110,2017-11-08 07:29:01,1
226882,10,1,61,113,2017-11-08 06:26:34,1
67501,9,1,19,466,2017-11-08 07:46:47,1
261130,19,0,24,213,2017-11-07 18:16:50,1
275256,7,1,17,101,2017-11-08 02:03:12,1
148182,35,1,13,21,2017-11-07 03:07:49,1
24951,9,1,13,466,2017-11-07 14:02:17,1
29330,35,1,15,21,2017-11-08 09:09:00,1
43837,26,1,37,266,2017-11-08 00:32:01,1
63395,19,0,21,213,2017-11-07 22:58:46,1
194849,19,0,24,213,2017-11-08 08:19:47,1
71740,35,1,19,21,2017-11-08 04:08:26,1
137052,29,1,19,213,2017-11-07 13:02:08,1
71331,5,1,43,113,2017-11-08 15:02:36,1
150,29,1,17,347,2017-11-09 00:09:38,1
86402,22,1,19,116,2017-11-09 09:32:40,1
191373,35,1,13,21,2017-11-08 16:03:01,1
81518,35,1,9,274,2017-11-08 20:29:06,1
117867,29,1,18,343,2017-11-08 12:56:07,1
33225,9,1,19,445,2017-11-08 14:26:37,1
38630,35,1,13,21,2017-11-09 04:59:28,1
44051,19,7,21,213,2017-11-09 06:36:18,1
303874,7,1,10,101,2017-11-09 10:34:20,1
201174,19,0,29,213,2017-11-06 18:32:17,1
53526,8,1,22,145,2017-11-07 22:50:21,1
348018,3,1,22,173,2017-11-09 05:03:36,1
218874,155,1,18,213,2017-11-08 14:16:46,1
267656,5,1,4,113,2017-11-08 04:25:48,1
311588,5,1,32,113,2017-11-09 05:06:27,1
2095,3,1,13,19,2017-11-07 16:07:26,1
175061,36,1,13,459,2017-11-07 06:04:17,1
153172,29,1,22,101,2017-11-07 09:59:31,1
134401,35,1,13,21,2017-11-07 00:19:37,1
364514,19,374,29,213,2017-11-09 14:39:53,1
18942,19,0,24,213,2017-11-07 10:23:24,1
353305,0,16,0,101,2017-11-09 12:37:02,1
168365,150,1,19,110,2017-11-07 05:03:21,1
78911,43,1,17,330,2017-11-08 02:24:54,1
323720,10,1,26,113,2017-11-08 17:16:15,1
77809,19,0,29,347,2017-11-09 13:05:07,1
301216,19,21,24,333,2017-11-09 10:50:01,1
330366,19,0,29,213,2017-11-09 04:03:53,1
36613,35,1,18,274,2017-11-08 12:14:35,1
98382,19,0,29,347,2017-11-09 00:12:03,1
81408,10,1,32,113,2017-11-08 07:54:04,1
132652,10,1,27,113,2017-11-07 05:47:49,1
354848,45,1,43,465,2017-11-09 11:58:13,1
95766,19,0,24,347,2017-11-09 08:48:29,1
314768,145,1799,21,320,2017-11-09 07:34:30,1
284859,19,0,0,213,2017-11-07 20:33:27,1
286632,19,0,21,213,2017-11-08 02:05:46,1
206347,19,0,21,213,2017-11-07 04:12:16,1
67751,9,1,10,107,2017-11-08 12:30:26,1
111238,20,1,13,478,2017-11-07 04:03:38,1
98918,72,1,13,101,2017-11-08 11:46:41,1
241916,19,0,29,213,2017-11-08 09:46:59,1
2076,19,0,24,347,2017-11-07 08:36:59,1
270644,5,1,37,113,2017-11-08 04:31:41,1
319674,19,0,21,213,2017-11-09 09:03:15,1
266531,29,1,17,213,2017-11-08 06:26:44,1
169428,19,0,0,347,2017-11-09 04:36:52,1
353445,29,1,1,213,2017-11-09 13:25:44,1
332408,84,0,38,101,2017-11-09 04:28:27,1
178137,175,1,19,101,2017-11-07 13:17:31,1
30683,19,0,24,213,2017-11-08 05:07:28,1
49487,9,1,19,232,2017-11-09 15:47:01,1
112969,5,1,36,113,2017-11-07 13:18:46,1
146001,19,0,24,213,2017-11-08 13:55:59,1
201182,29,1,8,449,2017-11-09 00:23:02,1
93587,11,1,13,487,2017-11-07 22:57:25,1
302622,5,1,61,113,2017-11-09 07:54:09,1
258278,83,0,38,171,2017-11-08 04:36:11,1
266720,19,0,21,333,2017-11-08 05:42:23,1
72822,19,0,866,213,2017-11-09 05:35:46,1
168581,19,338,0,213,2017-11-07 08:01:51,1
346556,19,50,0,213,2017-11-09 01:43:53,1
181987,35,1,12,21,2017-11-06 17:02:46,1
183687,39,1,19,101,2017-11-07 13:13:03,1
32637,37,1,13,213,2017-11-08 07:32:08,1
241965,72,1,13,101,2017-11-08 01:41:26,1
115941,19,0,50,347,2017-11-07 10:37:48,1
353097,19,468,21,213,2017-11-09 06:15:19,1
319247,121,1,19,203,2017-11-09 09:42:32,1
302379,19,0,24,213,2017-11-09 10:23:21,1
264481,45,1,49,5,2017-11-08 04:20:51,1
140272,5,1,32,113,2017-11-07 03:02:14,1
70816,29,1,46,213,2017-11-09 11:16:01,1
60453,9,1,3,445,2017-11-08 23:06:54,1
192871,19,78,0,213,2017-11-07 12:33:28,1
142602,10,1,32,113,2017-11-07 01:50:12,1
186967,10,1,32,113,2017-11-09 06:20:31,1
64839,19,60,38,213,2017-11-08 13:07:31,1
219206,19,301,21,333,2017-11-07 17:00:47,1
285285,0,0,21,101,2017-11-08 02:47:17,1
202634,35,1,22,274,2017-11-07 06:38:00,1
189587,10,1,11,113,2017-11-07 06:49:29,1
327762,6,1,19,110,2017-11-08 16:56:00,1
44391,35,1,25,21,2017-11-09 04:55:23,1
80660,19,0,0,347,2017-11-07 13:22:57,1
244885,5,1,47,113,2017-11-08 04:06:29,1
68949,19,0,24,213,2017-11-08 12:27:39,1
331746,10,1,27,113,2017-11-09 04:12:54,1
78599,150,1,19,110,2017-11-08 09:22:21,1
57805,19,0,0,213,2017-11-09 11:53:24,1
342435,19,40,24,213,2017-11-09 00:35:18,1
270864,19,0,0,213,2017-11-08 14:25:04,1
238221,35,1,19,274,2017-11-08 05:26:51,1
108947,19,0,29,213,2017-11-08 23:46:58,1
86977,19,0,21,282,2017-11-07 09:02:38,1
158662,19,0,29,213,2017-11-07 13:40:20,1
222656,10,1,4,113,2017-11-08 10:51:18,1
338675,5,1,61,113,2017-11-09 15:47:23,1
16255,35,1,8,274,2017-11-07 01:52:23,1
232608,19,36,0,333,2017-11-08 15:03:31,1
330146,29,1,22,213,2017-11-09 09:36:47,1
114,29,1,17,213,2017-11-07 16:10:38,1
163628,5,1,4,113,2017-11-07 11:20:31,1
281195,115,1,13,203,2017-11-08 15:44:40,1
196921,72,1,19,101,2017-11-07 01:18:40,1
229703,19,0,29,213,2017-11-08 04:12:43,1
143154,19,0,29,213,2017-11-07 08:03:36,1
301135,29,1,22,343,2017-11-09 09:50:17,1
68391,35,1,13,274,2017-11-07 23:34:06,1
70578,26,1,19,266,2017-11-09 08:35:00,1
73978,60,1,22,21,2017-11-08 00:52:07,1
93021,43,1,22,330,2017-11-08 00:11:28,1
23878,19,88,24,333,2017-11-06 22:48:59,1
4015,29,1,18,213,2017-11-07 08:53:13,1
90519,35,1,17,21,2017-11-07 02:35:25,1
214555,45,1,43,419,2017-11-08 09:07:24,1
172521,10,1,61,113,2017-11-07 04:27:03,1
123100,35,1,19,21,2017-11-08 09:02:26,1
150865,29,1,20,333,2017-11-07 09:44:18,1
124276,19,0,24,213,2017-11-08 01:37:23,1
151559,12,1,13,178,2017-11-07 06:07:48,1
196724,19,338,0,213,2017-11-07 09:35:15,1
234537,19,0,24,213,2017-11-08 10:46:08,1
126633,2,1,1,377,2017-11-06 22:39:50,1
343942,19,0,21,213,2017-11-09 11:17:10,1
308631,79,1,17,213,2017-11-09 08:56:49,1
185457,19,0,24,333,2017-11-07 02:00:02,1
279811,19,0,38,213,2017-11-07 23:12:27,1
357832,45,1,19,213,2017-11-09 07:07:02,1
41229,19,0,24,213,2017-11-09 09:08:58,1
351383,10,1,43,113,2017-11-09 03:26:17,1
77128,35,1,20,21,2017-11-09 02:57:35,1
194291,19,0,21,213,2017-11-07 05:54:45,1
105290,15,1,13,265,2017-11-07 11:13:00,1
5008,19,0,50,213,2017-11-07 20:42:56,1
39670,29,1,19,343,2017-11-09 00:38:52,1
351194,19,0,21,213,2017-11-09 00:33:04,1
7775,35,1,22,21,2017-11-07 01:18:53,1
68891,10,1,13,317,2017-11-09 04:27:58,1
191362,19,0,0,213,2017-11-07 10:15:58,1
96947,3,1,134,442,2017-11-07 04:35:16,1
182843,19,0,0,213,2017-11-09 01:21:28,1
272389,72,1,14,101,2017-11-08 01:25:15,1
218405,18,1,10,439,2017-11-08 10:45:05,1
289826,10,1,7,113,2017-11-09 05:06:12,1
105239,155,1,13,213,2017-11-08 23:30:46,1
191919,19,124,0,282,2017-11-07 08:13:04,1
165085,19,0,0,213,2017-11-06 23:56:47,1
120698,10,1,19,317,2017-11-07 04:28:22,1
291617,10,1,32,113,2017-11-09 13:37:56,1
327247,29,1,9,213,2017-11-09 14:34:58,1
326769,19,0,50,213,2017-11-09 02:09:05,1
157447,10,1,35,113,2017-11-07 09:09:20,1
69318,14,1,10,379,2017-11-08 05:50:47,1
37892,19,0,38,347,2017-11-08 19:15:44,1
24494,29,1,8,213,2017-11-07 06:24:24,1
42252,35,1,13,21,2017-11-07 03:18:38,1
302457,10,1,27,113,2017-11-09 06:40:52,1
133761,167,1,6,213,2017-11-07 10:32:49,1
317418,19,40,24,213,2017-11-09 10:18:52,1
247984,10,1,43,113,2017-11-08 11:20:15,1
95808,19,40,24,213,2017-11-08 05:57:38,1
36150,19,0,24,347,2017-11-08 12:36:04,1
141393,19,0,24,213,2017-11-07 03:52:44,1
64209,35,1,13,21,2017-11-08 07:32:46,1
72175,3,1,20,452,2017-11-09 08:18:03,1
109098,35,1,13,21,2017-11-07 03:17:26,1
112064,19,0,0,343,2017-11-07 11:54:58,1
5359,35,1,15,274,2017-11-08 17:44:35,1
53331,9,1,19,334,2017-11-08 07:28:13,1
160355,10,1,11,113,2017-11-07 06:44:33,1
51973,19,0,21,347,2017-11-09 03:57:55,1
179026,35,1,19,21,2017-11-09 00:10:03,1
240570,45,1,30,419,2017-11-08 13:29:24,1
2565,62,1,19,21,2017-11-09 03:33:08,1
199961,35,1,18,21,2017-11-08 03:50:36,1
49940,9,1,13,134,2017-11-07 00:06:56,1
8179,10,1,15,317,2017-11-06 16:46:38,1
183409,10,1,15,113,2017-11-06 23:32:32,1
276080,70,0,24,243,2017-11-07 22:36:23,1
61572,35,1,13,274,2017-11-07 02:30:44,1
177828,29,1,22,213,2017-11-06 23:34:18,1
78827,3,1,25,417,2017-11-07 15:08:28,1
29835,35,1,13,21,2017-11-09 00:47:41,1
56304,35,1,37,274,2017-11-09 02:09:06,1
8536,35,1,17,274,2017-11-08 12:26:44,1
67809,29,1,19,343,2017-11-08 00:34:06,1
162627,5,1,35,113,2017-11-06 16:59:26,1
4646,19,297,0,282,2017-11-07 12:42:02,1
345291,9,1,19,450,2017-11-09 10:40:23,1
187275,19,0,38,213,2017-11-07 09:28:19,1
273666,1,1,6,134,2017-11-07 16:42:30,1
292829,29,1,17,101,2017-11-09 13:30:26,1
165193,5,1,37,113,2017-11-07 09:42:01,1
121205,19,50,0,333,2017-11-07 03:08:12,1
83280,62,1,19,21,2017-11-08 02:51:44,1
132043,19,0,21,213,2017-11-07 12:04:22,1
120608,19,0,24,347,2017-11-07 20:33:09,1
268786,19,0,38,213,2017-11-08 12:03:20,1
313120,29,1,13,101,2017-11-09 05:52:03,1
38456,19,0,21,213,2017-11-07 05:32:12,1
335053,19,0,50,213,2017-11-09 05:31:22,1
325788,19,30,0,282,2017-11-09 13:53:45,1
82076,10,1,13,101,2017-11-09 04:19:08,1
326443,19,0,21,213,2017-11-09 13:03:02,1
236501,45,1,18,213,2017-11-08 00:05:17,1
364479,29,1,19,213,2017-11-09 05:49:48,1
60136,9,1,19,244,2017-11-07 05:32:31,1
184663,29,1,22,213,2017-11-07 08:44:47,1
153912,19,672,0,213,2017-11-07 13:17:42,1
16453,8,1,9,145,2017-11-08 12:20:42,1
268490,29,1,13,213,2017-11-08 11:59:31,1
354785,155,1,10,213,2017-11-09 11:32:06,1
155424,5,1,47,113,2017-11-07 09:22:04,1
348055,39,1,6,213,2017-11-09 01:13:55,1
178034,5,1,37,113,2017-11-07 06:57:27,1
36292,18,1,19,134,2017-11-07 07:11:52,1
364263,29,1,13,213,2017-11-09 15:20:25,1
337271,121,1,22,203,2017-11-09 12:43:13,1
47411,19,0,29,213,2017-11-08 13:07:47,1
359446,10,1,27,113,2017-11-09 08:07:34,1
192224,45,1,8,5,2017-11-07 08:25:02,1
56450,19,0,24,213,2017-11-08 03:37:14,1
53945,19,0,24,347,2017-11-09 00:37:32,1
67467,37,1,19,213,2017-11-07 23:46:48,1
89669,35,1,13,21,2017-11-08 06:25:14,1
73516,9,1,18,442,2017-11-09 12:56:04,1
6462,19,0,38,343,2017-11-09 10:53:55,1
134915,19,0,0,213,2017-11-07 07:00:43,1
88342,19,46,0,213,2017-11-08 09:19:28,1
227115,19,0,0,213,2017-11-08 14:08:39,1
344137,29,1,19,213,2017-11-09 06:28:33,1
200755,35,1,19,21,2017-11-07 01:22:18,1
293098,9,1,19,442,2017-11-09 13:00:53,1
231098,29,1,15,213,2017-11-08 06:55:37,1
73516,107,1,19,171,2017-11-08 18:44:02,1
219985,19,0,29,347,2017-11-08 06:13:58,1
201926,29,1,13,213,2017-11-09 05:10:12,1
89182,48,1,19,213,2017-11-08 04:26:59,1
82097,2,1,14,237,2017-11-07 04:49:55,1
53773,19,0,0,213,2017-11-08 15:14:12,1
308845,45,1,15,5,2017-11-09 06:49:44,1
34217,35,1,13,274,2017-11-07 02:48:41,1
110986,35,1,18,21,2017-11-06 16:17:36,1
14290,26,1,13,121,2017-11-08 00:57:37,1
102025,9,1,13,215,2017-11-07 06:54:11,1
159995,29,1,19,213,2017-11-07 08:58:27,1
22978,19,0,0,213,2017-11-08 13:31:09,1
297472,72,1,28,101,2017-11-09 02:56:52,1
328645,72,1,18,101,2017-11-09 12:32:19,1
126020,19,3867,0,213,2017-11-09 02:59:12,1
237040,29,1,37,213,2017-11-08 13:39:58,1
84870,19,0,24,347,2017-11-09 07:11:07,1
260437,39,1,13,213,2017-11-08 07:36:34,1
252454,19,9,24,213,2017-11-08 10:20:04,1
8758,10,1,30,113,2017-11-07 01:36:48,1
84265,19,0,21,213,2017-11-09 10:10:09,1
33842,35,1,13,274,2017-11-07 10:50:26,1
334760,19,0,29,213,2017-11-09 12:54:35,1
184793,29,1,10,213,2017-11-07 07:12:20,1
9557,11,1,18,122,2017-11-06 23:39:17,1
192179,19,301,21,213,2017-11-07 12:55:31,1
282431,29,1,19,213,2017-11-08 12:27:56,1
58591,19,0,0,347,2017-11-09 08:44:50,1
259637,19,0,24,213,2017-11-08 13:40:50,1
180184,35,1,19,274,2017-11-06 17:05:55,1
170535,5,1,36,113,2017-11-07 03:21:15,1
306438,29,1,19,213,2017-11-09 05:43:11,1
152972,21,1,8,341,2017-11-07 04:52:43,1
11450,8,1,19,259,2017-11-09 11:52:08,1
19658,35,1,13,21,2017-11-09 01:12:03,1
67751,9,1,28,134,2017-11-09 00:01:28,1
337672,18,1,41,107,2017-11-09 09:12:09,1
19256,48,1,15,213,2017-11-08 11:30:44,1
301295,19,0,50,347,2017-11-08 17:36:12,1
156070,45,1,7,419,2017-11-07 08:39:33,1
318813,45,1,11,419,2017-11-09 12:39:11,1
147130,19,30,0,213,2017-11-09 11:19:28,1
332833,72,1,14,101,2017-11-09 14:11:24,1
156716,45,1,30,419,2017-11-07 06:14:51,1
44780,5,1,4,113,2017-11-07 01:16:52,1
115779,154,1,13,243,2017-11-07 16:22:01,1
320771,19,0,0,213,2017-11-09 14:17:42,1
315645,19,6,29,213,2017-11-09 15:28:30,1
105560,20,1,1,259,2017-11-07 00:50:48,1
253453,19,0,24,213,2017-11-08 13:07:45,1
354617,10,1,30,113,2017-11-09 01:05:00,1
229158,10,1,61,113,2017-11-08 02:33:30,1
241299,19,138,0,213,2017-11-08 11:25:28,1
82007,35,1,19,21,2017-11-07 01:44:19,1
134948,13,1,19,469,2017-11-09 05:19:38,1
3691,19,0,24,347,2017-11-09 12:58:00,1
231258,155,1,19,213,2017-11-08 14:36:06,1
53929,52,1,22,379,2017-11-07 14:05:31,1
104132,9,1,19,134,2017-11-08 17:21:21,1
73516,72,1,19,101,2017-11-09 14:15:27,1
81482,19,0,50,213,2017-11-08 02:39:51,1
232102,19,18,0,213,2017-11-08 14:37:14,1
271432,10,1,37,113,2017-11-08 07:50:18,1
78876,22,1,19,116,2017-11-09 14:47:18,1
139461,29,1,13,213,2017-11-07 08:58:02,1
108888,15,1,19,153,2017-11-09 06:12:52,1
313185,72,1,13,101,2017-11-09 01:01:18,1
44663,9,1,13,232,2017-11-09 01:43:38,1
24747,19,184,0,213,2017-11-07 06:50:23,1
232306,10,1,11,203,2017-11-08 12:45:38,1
311045,19,63,50,333,2017-11-08 21:21:44,1
297153,10,1,61,113,2017-11-09 03:30:32,1
197172,15,1,16,480,2017-11-07 01:15:52,1
359356,148,1,13,282,2017-11-09 03:06:32,1
287685,19,417,24,213,2017-11-09 07:26:56,1
149399,19,0,0,213,2017-11-07 08:53:55,1
213901,35,1,13,274,2017-11-08 02:06:18,1
193398,10,1,7,113,2017-11-07 02:14:54,1
175086,5,1,43,113,2017-11-07 13:45:22,1
87803,35,1,19,21,2017-11-07 02:06:21,1
141306,1,1,19,439,2017-11-08 03:12:54,1
129646,66,1,13,101,2017-11-07 06:16:29,1
194040,19,0,24,347,2017-11-06 23:17:10,1
233766,19,114,0,282,2017-11-07 21:15:04,1
69713,9,1,13,445,2017-11-08 04:11:58,1
296220,19,0,21,213,2017-11-09 11:05:43,1
56242,72,1,13,101,2017-11-08 01:25:00,1
187759,86,1,13,21,2017-11-06 16:11:30,1
136856,45,1,30,419,2017-11-07 14:58:59,1
121579,8,1,17,145,2017-11-07 17:10:19,1
132527,2,1,18,237,2017-11-09 03:18:11,1
237093,19,0,24,213,2017-11-08 05:12:27,1
322958,19,0,24,213,2017-11-09 05:07:06,1
188684,19,16,0,213,2017-11-07 15:03:28,1
330611,10,1,36,113,2017-11-09 07:33:46,1
14385,19,18,0,213,2017-11-09 01:55:09,1
41463,19,0,0,347,2017-11-09 12:36:00,1
191920,19,0,24,213,2017-11-06 21:50:21,1
169850,5,1,43,113,2017-11-07 10:29:09,1
212555,175,1,17,101,2017-11-07 10:18:09,1
192186,10,1,4,113,2017-11-07 07:04:32,1
196364,128,1,25,243,2017-11-06 23:48:49,1
157948,2,1,19,435,2017-11-07 14:35:53,1
252449,39,1,13,213,2017-11-08 01:53:28,1
359913,2,1,40,435,2017-11-09 04:06:41,1
70416,35,1,19,274,2017-11-07 01:55:09,1
306991,19,6,29,213,2017-11-09 06:03:35,1
351781,29,1,13,213,2017-11-09 08:50:20,1
57953,3,1,19,409,2017-11-07 12:48:46,1
163843,19,0,29,213,2017-11-08 03:10:49,1
338338,19,0,21,213,2017-11-09 09:54:03,1
194491,19,0,24,347,2017-11-07 05:10:37,1
46625,35,1,20,274,2017-11-07 11:07:35,1
157388,10,1,36,113,2017-11-07 07:33:19,1
16775,18,1,17,121,2017-11-09 00:31:27,1
243200,83,0,0,171,2017-11-08 10:50:03,1
285438,19,0,0,213,2017-11-09 15:40:03,1
