ip,app,device,os,channel,click_time,is_attributed
40372,12,1,19,178,2017-11-08 06:52:57,0
186588,13,1,20,469,2017-11-09 15:31:57,0
82639,12,1,20,265,2017-11-07 08:22:50,0
116055,21,1,17,128,2017-11-07 04:58:30,0
23723,12,1,47,145,2017-11-09 11:01:46,0
196783,12,1,13,265,2017-11-09 09:18:54,0
220762,13,1,41,477,2017-11-08 05:46:01,0
119141,29,1,13,343,2017-11-07 07:03:20,0
15448,9,1,19,334,2017-11-08 11:42:29,0
113703,3,1,47,130,2017-11-08 14:03:59,0
114531,12,1,17,265,2017-11-07 02:05:12,0
50512,12,2,11,245,2017-11-08 10:25:10,0
3994,26,1,19,121,2017-11-09 01:41:09,0
50924,8,1,13,145,2017-11-09 11:05:27,0
12548,18,1,32,107,2017-11-09 05:27:41,0
26385,14,1,32,489,2017-11-06 23:11:02,0
39392,2,1,46,435,2017-11-07 15:26:30,0
39626,9,1,4,134,2017-11-07 13:29:34,0
43793,14,1,19,489,2017-11-07 14:09:03,0
69575,9,2,9,215,2017-11-09 09:44:55,0
63262,3,1,9,280,2017-11-08 06:43:47,0
51212,64,1,23,459,2017-11-07 03:32:10,0
81239,27,1,19,153,2017-11-08 11:21:57,0
127667,19,0,38,213,2017-11-08 09:37:07,0
15027,12,1,9,245,2017-11-08 10:50:58,0
67606,3,1,10,211,2017-11-08 02:13:29,0
43086,18,1,28,107,2017-11-08 01:34:53,0
222089,3,1,35,424,2017-11-08 09:37:18,0
305396,11,1,19,173,2017-11-09 10:14:31,0
70446,21,1,13,232,2017-11-08 07:52:35,0
80974,15,1,37,278,2017-11-07 06:26:40,0
121216,12,1,13,265,2017-11-08 09:57:55,0
95891,18,1,19,134,2017-11-08 23:53:42,0
177195,3,1,13,280,2017-11-09 03:54:30,0
4136,64,1,13,459,2017-11-07 01:00:39,0
361453,14,1,17,113,2017-11-09 13:15:10,0
97327,3,1,17,205,2017-11-09 04:50:59,0
162820,9,1,19,232,2017-11-09 03:21:56,0
73487,3,2,9,153,2017-11-08 03:14:34,0
358156,2,1,19,477,2017-11-09 06:19:57,0
307255,3,1,8,205,2017-11-09 03:15:34,0
79353,14,1,13,379,2017-11-08 04:01:44,0
33022,15,1,19,386,2017-11-06 22:05:08,0
7441,15,1,41,153,2017-11-07 03:01:49,0
78347,2,1,13,236,2017-11-07 03:19:01,0
66131,2,1,19,377,2017-11-09 07:05:24,0
124033,18,1,19,121,2017-11-09 12:55:24,0
78097,12,1,31,265,2017-11-07 09:50:49,0
146963,15,1,41,430,2017-11-07 09:15:28,0
58974,19,0,24,347,2017-11-08 21:50:33,0
106156,2,1,19,364,2017-11-09 10:42:23,0
125222,18,1,17,121,2017-11-07 12:09:59,0
7841,15,1,19,140,2017-11-09 03:33:26,0
86155,11,1,18,319,2017-11-08 07:03:28,0
8459,12,1,19,409,2017-11-06 23:18:32,0
166299,12,1,10,409,2017-11-07 10:16:05,0
83379,23,1,15,153,2017-11-09 13:15:56,0
96971,15,1,15,245,2017-11-09 00:26:15,0
90966,12,1,8,265,2017-11-08 07:52:00,0
91661,2,1,37,205,2017-11-07 23:25:57,0
43622,3,1,18,211,2017-11-09 15:03:51,0
36183,3,1,20,452,2017-11-08 14:40:57,0
168591,14,1,16,439,2017-11-09 09:01:01,0
26256,3,1,13,280,2017-11-07 10:52:26,0
19225,3,1,25,424,2017-11-06 16:13:06,0
95064,15,1,13,265,2017-11-09 07:00:16,0
34493,22,1,13,116,2017-11-07 11:26:28,0
76745,3,1,19,280,2017-11-08 08:04:29,0
2509,3,1,13,280,2017-11-07 06:03:04,0
11031,18,1,13,107,2017-11-07 06:31:25,0
125050,12,1,18,265,2017-11-08 05:09:26,0
39046,27,1,22,122,2017-11-07 18:09:57,0
73342,2,1,48,477,2017-11-09 06:16:02,0
5348,3,1,9,489,2017-11-07 22:45:38,0
284328,13,1,18,477,2017-11-08 01:26:11,0
18153,3,1,20,317,2017-11-08 07:26:52,0
3744,12,1,18,328,2017-11-07 08:15:53,0
170321,1,1,19,439,2017-11-07 06:07:45,0
14792,9,1,47,232,2017-11-08 16:23:22,0
321967,28,1,19,135,2017-11-09 14:42:52,0
68734,6,1,18,459,2017-11-09 00:16:18,0
34520,19,0,29,347,2017-11-09 05:08:13,0
121845,3,1,22,280,2017-11-09 06:34:40,0
108127,2,1,19,237,2017-11-07 00:43:07,0
50522,3,1,13,115,2017-11-08 05:33:08,0
5314,12,2,20,140,2017-11-07 11:45:16,0
137332,26,1,13,121,2017-11-08 22:57:11,0
132837,2,1,19,219,2017-11-08 12:16:18,0
4573,11,1,13,173,2017-11-09 11:33:19,0
79527,3,1,14,480,2017-11-08 06:41:58,0
75595,24,2,2,178,2017-11-07 20:10:19,0
86767,18,1,37,439,2017-11-08 03:15:44,0
85208,3,1,36,489,2017-11-07 12:10:19,0
6662,15,1,36,130,2017-11-08 17:16:04,0
63753,2,1,19,122,2017-11-07 13:28:42,0
73487,12,2,79,326,2017-11-08 21:55:26,0
2770,28,1,19,135,2017-11-07 00:09:03,0
97039,1,1,14,452,2017-11-08 02:27:26,0
11002,9,1,17,134,2017-11-09 13:50:21,0
173467,8,1,19,140,2017-11-07 00:54:24,0
100896,15,1,15,111,2017-11-07 04:27:06,0
108913,9,1,17,134,2017-11-08 16:23:18,0
116041,6,1,30,125,2017-11-08 11:47:01,0
95554,9,1,23,334,2017-11-09 04:40:16,0
8491,3,1,19,480,2017-11-07 11:50:59,0
122996,12,1,19,340,2017-11-09 07:05:39,0
8539,18,1,17,107,2017-11-08 16:07:33,0
28081,64,1,48,459,2017-11-08 13:48:24,0
59829,1,1,13,150,2017-11-09 03:27:59,0
92554,18,1,19,439,2017-11-07 03:53:42,0
41599,3,1,19,442,2017-11-09 06:27:16,0
55311,24,2,32,105,2017-11-09 04:19:55,0
195852,9,1,13,215,2017-11-07 12:17:47,0
373,12,1,18,265,2017-11-08 04:49:18,0
123908,12,1,19,277,2017-11-07 01:21:10,0
105475,94,1,13,361,2017-11-09 09:26:49,0
81643,2,1,17,477,2017-11-09 07:56:25,0
77391,18,1,8,107,2017-11-07 05:56:42,0
83923,24,1,13,105,2017-11-06 21:28:47,0
101250,12,1,18,140,2017-11-09 12:24:48,0
205820,3,1,15,280,2017-11-07 07:21:46,0
200565,2,1,13,219,2017-11-07 23:40:24,0
34331,14,1,19,446,2017-11-08 02:42:36,0
59837,12,1,13,219,2017-11-09 03:29:07,0
49969,6,1,13,459,2017-11-07 08:21:08,0
93021,15,1,28,245,2017-11-08 02:48:04,0
79873,12,1,23,178,2017-11-09 02:16:26,0
203902,21,1,25,128,2017-11-07 07:38:12,0
110271,14,1,22,349,2017-11-09 01:46:14,0
171845,2,1,19,237,2017-11-07 02:26:14,0
48212,2,1,13,237,2017-11-07 03:01:59,0
75634,14,1,17,480,2017-11-09 04:49:25,0
109453,5,1,13,377,2017-11-07 02:26:18,0
87879,12,1,14,328,2017-11-08 02:53:25,0
54677,12,1,22,178,2017-11-07 03:36:13,0
84660,9,1,15,442,2017-11-07 01:26:13,0
77107,15,1,41,430,2017-11-08 07:52:21,0
79881,18,1,25,126,2017-11-09 14:17:26,0
2918,1,1,6,135,2017-11-07 01:24:39,0
102700,3,1,18,280,2017-11-08 12:09:04,0
53454,19,0,0,347,2017-11-08 02:27:11,0
96974,9,1,13,258,2017-11-08 00:51:56,0
160212,2,1,18,477,2017-11-07 12:04:04,0
165982,18,1,19,134,2017-11-09 12:56:01,0
78903,21,1,13,128,2017-11-08 06:29:54,0
168296,9,1,13,466,2017-11-08 00:28:40,0
1256,21,1,17,128,2017-11-09 09:44:45,0
125818,15,1,17,430,2017-11-07 07:57:37,0
121505,2,1,19,237,2017-11-08 01:10:51,0
151,1,1,17,118,2017-11-08 00:32:01,0
94905,12,1,19,178,2017-11-08 04:06:02,0
37776,28,1,13,135,2017-11-08 06:55:35,0
10274,5,1,18,377,2017-11-06 17:33:08,0
75644,3,1,13,137,2017-11-08 15:07:14,0
325602,3,1,10,280,2017-11-09 12:18:02,0
68963,3,1,28,205,2017-11-08 08:17:53,0
41774,23,1,2,153,2017-11-09 06:08:23,0
98521,3,1,13,489,2017-11-08 04:48:01,0
26090,14,1,13,439,2017-11-09 14:15:06,0
151562,3,1,34,280,2017-11-08 06:25:25,0
61365,18,1,10,107,2017-11-08 10:27:07,0
40909,13,1,19,400,2017-11-07 13:23:34,0
107687,3,1,28,280,2017-11-07 05:51:40,0
115700,2,1,19,435,2017-11-09 07:39:16,0
28089,21,1,19,232,2017-11-08 04:18:45,0
68123,25,1,41,259,2017-11-09 14:16:41,0
20596,18,1,17,107,2017-11-07 08:57:32,0
30980,3,1,19,280,2017-11-08 09:12:41,0
23428,3,1,19,421,2017-11-08 02:13:24,0
240868,9,1,25,215,2017-11-07 21:08:26,0
137337,12,1,17,212,2017-11-07 14:14:52,0
64502,3,1,13,280,2017-11-07 12:05:59,0
128287,3,1,13,280,2017-11-08 08:45:13,0
37813,1,1,8,134,2017-11-09 03:55:59,0
37262,1,1,19,134,2017-11-07 00:17:31,0
3066,2,1,13,236,2017-11-09 09:46:25,0
81518,21,1,19,128,2017-11-08 03:16:56,0
135439,15,1,16,386,2017-11-08 04:57:28,0
5314,15,1,19,412,2017-11-09 13:32:31,0
15382,3,1,8,371,2017-11-07 00:44:10,0
37515,15,1,13,3,2017-11-07 18:21:31,0
197664,22,1,13,116,2017-11-07 02:32:05,0
27035,14,1,31,349,2017-11-09 01:44:39,0
38356,18,1,26,107,2017-11-07 05:41:44,0
62094,9,1,19,445,2017-11-08 12:24:17,0
90215,3,1,13,409,2017-11-08 05:04:27,0
82012,3,1,13,371,2017-11-07 00:30:40,0
30998,1,1,10,153,2017-11-07 04:12:55,0
53715,12,1,19,140,2017-11-08 06:10:28,0
50364,1,1,17,452,2017-11-08 20:34:12,0
121479,26,1,43,266,2017-11-09 11:19:56,0
101062,3,1,13,280,2017-11-07 06:08:20,0
49455,3,1,17,280,2017-11-08 23:00:19,0
6360,8,1,13,145,2017-11-08 11:46:51,0
75952,12,1,14,328,2017-11-08 09:28:56,0
49602,13,1,30,477,2017-11-07 13:56:08,0
22981,21,1,15,128,2017-11-07 00:27:05,0
4759,9,1,12,127,2017-11-09 04:54:48,0
112302,3,1,2,421,2017-11-09 08:23:12,0
1448,3,1,19,280,2017-11-07 07:15:16,0
59969,3,1,31,280,2017-11-09 06:01:49,0
86831,1,1,19,134,2017-11-07 03:06:00,0
103052,12,1,9,178,2017-11-06 23:28:16,0
96101,3,1,15,442,2017-11-08 02:37:29,0
11505,11,1,15,325,2017-11-08 03:01:48,0
33403,9,1,13,334,2017-11-09 00:59:28,0
33838,3,1,19,280,2017-11-09 06:52:40,0
47008,12,1,19,265,2017-11-07 14:30:05,0
123729,15,1,13,386,2017-11-07 11:19:10,0
190042,18,1,15,107,2017-11-07 08:52:38,0
147607,25,1,31,259,2017-11-07 11:46:39,0
14895,18,1,10,107,2017-11-07 12:59:06,0
24610,3,1,13,280,2017-11-07 10:53:06,0
37867,18,1,13,107,2017-11-07 08:05:41,0
8267,15,1,6,3,2017-11-09 02:13:46,0
193978,14,1,19,360,2017-11-08 01:04:29,0
12479,2,1,22,205,2017-11-09 10:39:56,0
5812,15,1,15,386,2017-11-09 09:02:24,0
3210,15,1,17,480,2017-11-09 14:35:30,0
118534,1,1,15,125,2017-11-07 22:18:32,0
176061,13,1,22,477,2017-11-07 01:37:37,0
39338,18,1,19,107,2017-11-09 09:22:42,0
129837,12,1,32,409,2017-11-09 09:16:19,0
218985,46,0,24,347,2017-11-08 04:48:01,0
25000,12,1,13,245,2017-11-06 17:52:52,0
48782,2,1,17,212,2017-11-07 11:14:52,0
53454,215,3866,866,347,2017-11-09 11:49:26,0
34311,18,1,3,439,2017-11-09 10:55:00,0
23270,12,1,19,265,2017-11-08 08:46:20,0
77901,12,1,13,340,2017-11-09 10:47:23,0
42475,12,1,18,328,2017-11-07 07:28:54,0
127219,18,1,19,134,2017-11-09 11:54:37,0
43959,3,1,19,115,2017-11-08 10:20:51,0
52052,9,1,17,107,2017-11-09 09:15:49,0
102160,18,1,13,121,2017-11-07 06:05:12,0
26995,3,1,13,137,2017-11-09 05:51:49,0
59969,3,1,13,280,2017-11-07 01:37:21,0
30886,14,1,13,208,2017-11-07 01:04:34,0
37402,3,1,15,489,2017-11-09 12:30:34,0
84159,14,1,27,480,2017-11-08 17:25:42,0
11898,2,1,37,435,2017-11-09 03:28:26,0
95820,18,1,19,439,2017-11-07 13:32:35,0
124724,2,1,17,237,2017-11-08 04:53:45,0
121163,3,1,13,211,2017-11-08 11:27:53,0
14200,3,1,19,280,2017-11-08 07:37:58,0
43793,3,1,19,379,2017-11-07 08:59:27,0
50926,3,1,13,280,2017-11-07 05:31:46,0
30564,3,1,13,280,2017-11-08 16:11:52,0
118412,9,1,17,442,2017-11-07 13:32:00,0
34812,3,1,19,280,2017-11-08 00:23:57,0
77257,3,1,12,489,2017-11-07 03:30:04,0
63761,15,1,13,265,2017-11-09 11:05:35,0
83268,15,1,17,245,2017-11-08 01:15:54,0
92064,3,1,37,452,2017-11-07 07:31:28,0
4461,9,1,44,127,2017-11-09 09:02:27,0
82621,8,1,1,145,2017-11-09 04:57:54,0
48282,2,1,13,237,2017-11-09 13:49:46,0
8499,2,1,25,477,2017-11-08 07:35:11,0
121247,1,1,13,134,2017-11-07 09:35:29,0
73092,12,1,14,340,2017-11-09 08:49:20,0
5384,11,1,13,319,2017-11-08 08:02:59,0
117529,12,1,12,265,2017-11-07 00:02:11,0
5348,11,1,19,219,2017-11-09 14:24:22,0
75422,12,1,19,140,2017-11-09 09:35:43,0
160418,2,1,13,122,2017-11-07 21:39:52,0
48170,2,1,9,237,2017-11-07 05:55:27,0
190406,3,1,40,280,2017-11-09 00:50:16,0
50461,2,1,36,435,2017-11-07 08:44:10,0
78616,17,1,15,134,2017-11-07 10:56:38,0
122381,15,1,8,245,2017-11-08 03:08:23,0
227559,2,1,13,377,2017-11-09 11:19:04,0
6934,18,1,22,379,2017-11-09 05:14:53,0
26406,28,1,27,135,2017-11-07 01:03:50,0
69667,26,1,19,121,2017-11-08 05:09:48,0
102118,1,1,47,153,2017-11-09 13:00:34,0
205603,3,1,15,480,2017-11-08 04:48:34,0
83695,18,1,19,107,2017-11-08 13:33:29,0
85882,14,1,53,442,2017-11-08 13:50:34,0
53288,12,1,14,328,2017-11-08 10:42:18,0
66184,18,1,3,107,2017-11-08 01:40:55,0
8827,9,1,17,445,2017-11-08 20:21:19,0
84445,9,1,15,442,2017-11-07 00:12:05,0
62930,26,1,36,121,2017-11-07 12:36:54,0
207807,15,1,19,245,2017-11-06 17:38:27,0
66832,18,1,53,107,2017-11-09 12:00:21,0
29907,18,1,8,107,2017-11-07 07:54:18,0
41232,15,1,13,245,2017-11-07 07:53:12,0
43057,2,1,19,212,2017-11-08 12:31:20,0
43855,1,1,19,134,2017-11-07 02:10:54,0
212152,13,1,19,477,2017-11-07 09:40:11,0
34295,15,1,19,265,2017-11-09 12:40:39,0
109484,12,1,8,265,2017-11-09 08:41:06,0
100182,1,2,11,153,2017-11-08 06:30:04,0
63262,12,1,13,328,2017-11-08 03:19:16,0
73671,2,1,26,205,2017-11-08 14:03:16,0
12129,3,1,13,424,2017-11-07 14:56:02,0
71788,3,1,13,19,2017-11-08 23:13:32,0
96177,15,1,37,379,2017-11-07 00:57:21,0
80995,11,1,8,469,2017-11-08 20:22:01,0
32788,25,1,10,259,2017-11-07 22:02:43,0
17282,3,1,13,280,2017-11-09 05:52:31,0
1313,18,1,18,107,2017-11-09 04:52:17,0
26057,19,0,24,213,2017-11-07 09:54:01,0
70338,12,1,13,219,2017-11-09 05:56:13,0
201926,9,1,13,134,2017-11-07 16:35:30,0
116305,47,1,20,484,2017-11-09 10:52:19,0
16588,32,1,39,376,2017-11-08 13:34:28,0
209663,2,2,16,205,2017-11-08 13:54:36,0
47391,8,1,19,145,2017-11-07 04:48:00,0
194438,18,1,19,439,2017-11-09 12:57:02,0
53454,15,1,22,278,2017-11-09 11:26:20,0
43698,2,1,6,212,2017-11-07 10:18:33,0
64013,18,1,17,134,2017-11-07 12:34:48,0
33893,3,1,13,280,2017-11-08 11:37:38,0
97983,18,1,58,107,2017-11-09 07:13:15,0
48170,2,1,22,237,2017-11-08 11:50:12,0
115581,9,1,25,258,2017-11-07 13:27:27,0
17149,3,1,10,280,2017-11-08 15:33:17,0
272575,3,1,22,480,2017-11-08 12:42:35,0
314575,12,2,18,178,2017-11-09 06:19:50,0
18231,3,1,19,211,2017-11-08 04:40:22,0
67548,14,1,19,379,2017-11-09 01:00:36,0
283691,12,1,41,122,2017-11-07 17:42:19,0
90009,7,1,19,101,2017-11-09 10:33:05,0
119024,2,1,11,122,2017-11-08 09:32:53,0
67197,2,1,23,477,2017-11-07 08:01:23,0
60725,15,1,20,430,2017-11-06 21:15:11,0
4543,26,1,19,266,2017-11-09 06:20:37,0
86767,18,3543,748,107,2017-11-07 19:49:42,0
15415,3,1,41,280,2017-11-08 00:44:32,0
200058,2,1,20,236,2017-11-07 02:15:38,0
63812,42,3032,607,347,2017-11-07 12:01:34,0
119434,18,1,22,134,2017-11-08 05:17:58,0
100654,14,1,13,439,2017-11-08 06:11:25,0
81402,15,1,13,412,2017-11-08 00:03:56,0
30246,6,1,19,125,2017-11-09 03:29:41,0
16884,2,1,13,469,2017-11-09 01:11:53,0
37090,11,1,13,137,2017-11-09 07:51:36,0
177530,18,1,31,107,2017-11-09 10:57:28,0
43793,15,2,9,245,2017-11-08 23:50:54,0
76396,11,1,1,319,2017-11-07 09:07:37,0
73516,12,1,19,259,2017-11-07 11:13:24,0
34551,9,1,19,215,2017-11-06 23:25:31,0
59395,15,1,19,315,2017-11-09 06:08:58,0
340224,3,1,1,280,2017-11-09 02:03:46,0
99299,2,1,17,237,2017-11-09 02:48:05,0
62469,9,1,13,489,2017-11-08 13:20:44,0
118190,13,1,56,477,2017-11-08 01:18:54,0
96695,9,1,17,215,2017-11-09 09:33:03,0
16557,9,1,19,445,2017-11-07 07:22:53,0
180180,25,1,13,259,2017-11-07 04:35:16,0
259115,1,1,19,134,2017-11-07 17:48:25,0
105475,3,1,19,488,2017-11-09 09:55:07,0
9704,15,1,17,480,2017-11-08 00:14:48,0
43855,58,3032,607,347,2017-11-07 12:12:29,0
59331,3,1,19,137,2017-11-07 19:34:51,0
332477,3,1,13,442,2017-11-09 01:23:50,0
105456,14,1,17,463,2017-11-08 14:17:14,0
170883,9,1,13,244,2017-11-07 01:10:49,0
95509,18,1,11,121,2017-11-08 00:33:23,0
127782,9,1,13,258,2017-11-06 17:36:58,0
8541,3,1,28,424,2017-11-07 14:11:09,0
15365,2,1,22,469,2017-11-07 14:34:57,0
118597,3,1,20,280,2017-11-07 16:41:14,0
54470,9,1,19,334,2017-11-07 10:17:34,0
44028,3,1,19,280,2017-11-07 06:10:48,0
98207,2,1,19,477,2017-11-07 14:32:41,0
4536,15,1,19,245,2017-11-07 04:43:59,0
204815,27,1,41,153,2017-11-09 02:38:38,0
112302,47,2,20,484,2017-11-09 11:36:38,0
97744,14,1,25,401,2017-11-08 13:42:05,0
93794,6,1,13,459,2017-11-07 05:08:13,0
100929,14,1,42,480,2017-11-09 09:59:54,0
65971,13,1,15,469,2017-11-08 01:12:40,0
72638,9,1,19,489,2017-11-07 09:04:38,0
81834,9,1,13,445,2017-11-08 03:10:34,0
120709,2,1,16,237,2017-11-07 02:35:57,0
62042,23,1,19,153,2017-11-07 10:01:25,0
142338,14,1,13,480,2017-11-08 07:49:34,0
68021,3,1,3,424,2017-11-08 03:49:00,0
8505,151,0,38,347,2017-11-08 19:10:38,0
118056,7,1,8,101,2017-11-09 06:59:17,0
59125,2,1,8,205,2017-11-07 07:16:27,0
79909,15,1,32,315,2017-11-08 04:59:44,0
102507,24,1,19,105,2017-11-08 07:26:54,0
109211,3,1,22,280,2017-11-08 04:08:31,0
125355,6,1,19,125,2017-11-09 10:50:12,0
53647,3,1,4,480,2017-11-07 16:17:22,0
83730,18,1,13,107,2017-11-07 10:49:49,0
109462,8,1,13,140,2017-11-07 09:52:18,0
108122,3,1,19,280,2017-11-09 02:19:15,0
61229,20,1,13,259,2017-11-07 05:15:17,0
44536,3,1,13,402,2017-11-08 19:27:21,0
114276,9,1,17,445,2017-11-07 16:14:13,0
117041,3,1,19,280,2017-11-07 01:21:25,0
32612,3,1,13,211,2017-11-08 23:50:27,0
91820,2,1,8,122,2017-11-09 03:16:48,0
48282,12,1,19,340,2017-11-09 00:11:20,0
66302,12,1,17,328,2017-11-07 15:12:20,0
83000,9,1,43,127,2017-11-09 11:46:37,0
26583,2,1,19,236,2017-11-07 13:52:47,0
105003,18,1,19,107,2017-11-07 02:06:21,0
95145,9,1,13,215,2017-11-07 02:36:23,0
31358,9,1,18,466,2017-11-08 06:53:00,0
89427,11,1,26,137,2017-11-09 07:03:06,0
48165,3,1,3,409,2017-11-09 13:41:36,0
55641,6,1,13,459,2017-11-09 02:28:08,0
35058,3,1,9,280,2017-11-08 08:09:21,0
1810,29,1,13,343,2017-11-09 11:58:39,0
74072,13,1,13,477,2017-11-08 21:25:10,0
177075,3,1,25,173,2017-11-06 19:12:35,0
118155,14,1,22,379,2017-11-09 07:39:26,0
93263,2,1,6,205,2017-11-09 14:10:49,0
68095,12,1,13,178,2017-11-08 12:28:59,0
49747,64,1,19,459,2017-11-07 10:43:23,0
104092,9,1,47,466,2017-11-09 11:21:56,0
29865,12,1,37,409,2017-11-07 14:27:51,0
89251,2,1,12,212,2017-11-08 02:53:55,0
82843,15,2,19,245,2017-11-08 06:45:58,0
73487,3,1,41,153,2017-11-09 00:22:35,0
192597,15,1,8,245,2017-11-08 17:33:05,0
88234,2,1,13,236,2017-11-07 02:16:49,0
62595,15,1,25,245,2017-11-09 06:16:58,0
118935,3,1,19,280,2017-11-09 06:49:19,0
74068,9,1,19,489,2017-11-08 21:44:33,0
69096,12,1,23,265,2017-11-08 14:23:40,0
53964,3,1,19,280,2017-11-08 09:26:53,0
93587,27,1,31,122,2017-11-09 14:44:36,0
8645,21,1,13,128,2017-11-07 04:47:34,0
92927,12,1,18,265,2017-11-08 16:18:24,0
70308,9,1,26,107,2017-11-09 12:32:44,0
112333,9,1,13,334,2017-11-07 01:23:20,0
107749,13,1,13,477,2017-11-09 06:54:15,0
58096,15,1,27,379,2017-11-07 03:45:08,0
119760,12,1,13,265,2017-11-08 11:15:06,0
110209,2,1,19,236,2017-11-09 04:55:57,0
125151,3,1,13,424,2017-11-08 11:23:19,0
70233,2,1,12,435,2017-11-08 07:07:48,0
43913,12,1,10,409,2017-11-07 04:36:50,0
114461,125,0,607,341,2017-11-07 09:59:17,0
175009,9,1,18,445,2017-11-09 12:09:47,0
139298,13,1,13,477,2017-11-07 01:37:04,0
51957,12,1,15,140,2017-11-09 08:16:16,0
38134,3,1,19,280,2017-11-08 01:38:02,0
54125,9,1,13,215,2017-11-07 01:14:59,0
64540,26,1,15,477,2017-11-09 13:38:39,0
15118,14,1,8,379,2017-11-08 03:35:15,0
105196,12,1,13,178,2017-11-07 19:14:34,0
6168,3,1,18,424,2017-11-07 13:10:39,0
185787,14,1,17,379,2017-11-09 05:30:04,0
23533,9,1,19,445,2017-11-09 07:12:13,0
41399,2,1,10,435,2017-11-08 00:12:25,0
88197,8,1,13,145,2017-11-08 07:51:05,0
50512,3,1,18,280,2017-11-08 11:06:21,0
68875,18,1,23,107,2017-11-07 09:28:10,0
33218,14,1,13,379,2017-11-07 04:42:23,0
193297,15,1,15,278,2017-11-07 15:55:36,0
27331,3,1,13,137,2017-11-09 01:11:00,0
238582,9,1,22,334,2017-11-09 03:22:54,0
159778,12,1,37,265,2017-11-06 17:32:46,0
149946,19,0,24,213,2017-11-07 14:06:13,0
26661,12,1,27,265,2017-11-08 04:10:06,0
12429,15,1,3,245,2017-11-08 23:20:52,0
204274,2,1,13,122,2017-11-07 11:22:19,0
36150,3,1,19,280,2017-11-08 21:56:44,0
12610,12,1,22,178,2017-11-09 13:51:50,0
52458,9,1,25,232,2017-11-07 13:30:41,0
122429,1,1,19,153,2017-11-07 02:11:29,0
123866,18,1,1,107,2017-11-09 10:10:17,0
194278,18,1,10,121,2017-11-08 03:46:50,0
138525,18,1,16,134,2017-11-09 04:31:57,0
37892,9,1,18,442,2017-11-07 01:09:14,0
162258,24,2,20,178,2017-11-07 10:53:08,0
119289,7,1,12,101,2017-11-09 06:04:25,0
28564,17,1,41,280,2017-11-08 04:20:15,0
5348,12,2,13,265,2017-11-09 01:02:10,0
15059,18,1,19,439,2017-11-07 12:28:11,0
17149,17,1,23,280,2017-11-08 05:39:21,0
123654,3,2,77,280,2017-11-08 04:03:31,0
90891,9,2,40,234,2017-11-07 13:11:59,0
92315,2,1,13,364,2017-11-06 16:06:52,0
241614,3,1,17,371,2017-11-08 01:16:58,0
51761,2,1,17,377,2017-11-08 09:42:00,0
53972,24,1,17,105,2017-11-08 09:34:15,0
93021,3,1,17,280,2017-11-08 05:09:56,0
85427,11,1,13,219,2017-11-09 05:00:28,0
16473,9,1,32,258,2017-11-09 12:15:59,0
171055,9,1,19,489,2017-11-07 09:30:27,0
4019,3,1,7,489,2017-11-09 02:35:34,0
73100,9,1,19,466,2017-11-09 10:53:40,0
116480,8,1,19,145,2017-11-08 10:33:21,0
31828,3,1,27,280,2017-11-07 00:31:07,0
39193,13,1,19,477,2017-11-07 08:18:08,0
45677,12,1,13,140,2017-11-08 12:40:35,0
5299,22,1,18,496,2017-11-07 09:49:18,0
118383,8,1,19,145,2017-11-09 08:01:53,0
93178,18,1,9,107,2017-11-08 03:40:49,0
66175,15,1,1,386,2017-11-08 22:41:57,0
39860,2,1,41,237,2017-11-09 05:51:16,0
140314,3,1,19,280,2017-11-07 01:28:04,0
114169,13,1,41,477,2017-11-09 01:01:06,0
7435,542,3032,607,347,2017-11-07 12:46:58,0
82137,3,1,16,205,2017-11-07 22:45:24,0
81245,12,1,15,265,2017-11-08 02:48:10,0
161814,18,1,32,107,2017-11-09 06:12:03,0
95766,12,2,17,259,2017-11-08 12:12:31,0
48846,14,1,22,463,2017-11-08 00:07:02,0
95140,12,1,18,178,2017-11-08 07:54:03,0
50366,15,1,41,386,2017-11-07 17:47:34,0
114276,64,1,13,459,2017-11-09 00:35:03,0
34812,18,1,13,134,2017-11-08 06:58:49,0
85572,12,1,37,265,2017-11-09 00:47:07,0
303541,3,1,13,280,2017-11-09 09:06:14,0
7304,9,1,22,215,2017-11-07 01:01:23,0
98391,64,1,13,459,2017-11-07 06:26:42,0
75393,25,1,19,259,2017-11-07 09:34:02,0
139839,18,1,25,107,2017-11-07 01:06:51,0
41091,3,1,17,280,2017-11-07 06:11:21,0
29140,12,1,17,259,2017-11-08 06:53:31,0
72460,3,1,13,280,2017-11-08 06:52:25,0
42751,3,1,20,280,2017-11-08 06:23:10,0
26814,28,1,43,135,2017-11-06 21:25:27,0
40595,3,1,13,280,2017-11-08 07:09:14,0
37183,18,1,19,134,2017-11-07 01:15:02,0
288725,23,1,20,153,2017-11-09 06:27:27,0
106824,3,1,9,280,2017-11-09 05:12:23,0
89531,12,1,25,178,2017-11-09 08:55:15,0
7093,14,1,14,123,2017-11-08 04:59:46,0
171277,24,1,13,178,2017-11-07 07:12:20,0
127754,12,1,3,178,2017-11-09 08:49:50,0
28174,15,1,6,315,2017-11-09 08:10:48,0
74276,3,1,20,280,2017-11-07 00:53:40,0
74571,3,1,19,452,2017-11-09 02:16:41,0
78477,12,1,20,259,2017-11-08 00:39:39,0
11245,18,1,17,107,2017-11-08 11:16:57,0
59159,9,1,18,134,2017-11-07 00:27:32,0
286970,18,1,19,107,2017-11-08 14:40:12,0
